index,cluster
19785,1
19786,1
19787,2
19788,1
19789,2
19790,2
19791,0
19792,1
19793,2
19794,2
19795,1
19796,1
19797,2
19798,0
19799,0
19800,0
19801,0
19802,2
19803,0
19804,1
19805,1
19806,0
19807,2
19808,0
19809,2
19810,1
19811,0
19812,2
19813,0
19814,2
19815,2
19816,0
19817,0
19818,0
19819,2
19820,2
19821,0
19822,0
19823,1
19824,1
19825,2
19826,2
19827,1
19828,0
19829,2
19830,0
19831,2
19832,2
19833,1
19834,2
19835,1
19836,0
19837,0
19838,1
19839,0
19840,1
19841,0
19842,1
19843,2
19844,0
19845,1
19846,0
19847,0
19848,2
19849,2
19850,2
19851,0
19852,1
19853,2
19854,1
19855,0
19856,2
19857,2
19858,2
19859,1
19860,0
19861,1
19862,0
19863,0
19864,2
19865,2
19866,1
19867,1
19868,2
19869,2
19870,0
19871,1
19872,2
19873,1
19874,0
19875,0
19876,0
19877,0
19878,2
19879,2
19880,0
19881,0
19882,1
19883,0
19884,0
19885,1
19886,2
19887,2
19888,1
19889,2
19890,2
19891,1
19892,2
19893,2
19894,1
19895,1
19896,2
19897,0
19898,2
19899,2
19900,0
19901,2
19902,2
19903,2
19904,1
19905,1
19906,2
19907,1
19908,2
19909,2
19910,2
19911,1
19912,1
19913,0
19914,1
19915,2
19916,2
19917,2
19918,1
19919,1
19920,2
19921,1
19922,2
19923,2
19924,2
19925,2
19926,1
19927,2
19928,0
19929,2
19930,2
19931,1
19932,0
19933,0
19934,1
19935,2
19936,2
19937,1
19938,2
19939,0
19940,1
19941,1
19942,1
19943,1
19944,0
19945,1
19946,1
19947,2
19948,1
19949,0
19950,2
19951,0
19952,2
19953,0
19954,2
19955,0
19956,0
19957,1
19958,1
19959,0
19960,1
19961,0
19962,2
19963,0
19964,1
19965,1
19966,0
19967,1
19968,2
19969,1
19970,2
19971,1
19972,2
19973,1
19974,1
19975,0
19976,0
19977,1
19978,1
19979,0
19980,0
19981,2
19982,2
19983,1
19984,2
19985,0
19986,1
19987,2
19988,1
19989,1
19990,1
19991,0
19992,0
19993,0
19994,0
19995,2
19996,0
19997,2
19998,2
19999,0
20000,2
20001,2
20002,1
20003,0
20004,2
20005,1
20006,2
20007,0
20008,2
20009,1
20010,1
20011,0
20012,0
20013,1
20014,0
20015,2
20016,0
20017,0
20018,1
20019,2
20020,1
20021,0
20022,2
20023,0
20024,2
20025,2
20026,2
20027,1
20028,2
20029,0
20030,2
20031,2
20032,0
20033,2
20034,1
20035,2
20036,2
20037,0
20038,1
20039,0
20040,2
20041,2
20042,0
20043,2
20044,2
20045,2
20046,1
20047,0
20048,1
20049,1
20050,2
20051,2
20052,2
20053,0
20054,2
20055,1
20056,0
20057,1
20058,0
20059,1
20060,0
20061,1
20062,2
20063,2
20064,0
20065,0
20066,0
20067,2
20068,2
20069,0
20070,1
20071,0
20072,0
20073,1
20074,0
20075,1
20076,1
20077,0
20078,2
20079,0
20080,1
20081,1
20082,0
20083,0
20084,0
20085,0
20086,0
20087,1
20088,0
20089,2
20090,1
20091,0
20092,1
20093,0
20094,2
20095,0
20096,2
20097,2
20098,2
20099,0
20100,2
20101,2
20102,2
20103,1
20104,1
20105,2
20106,2
20107,2
20108,2
20109,2
20110,0
20111,1
20112,0
20113,0
20114,2
20115,2
20116,2
20117,2
20118,0
20119,2
20120,1
20121,2
20122,1
20123,0
20124,2
20125,2
20126,2
20127,2
20128,0
20129,0
20130,2
20131,0
20132,1
20133,2
20134,2
20135,2
20136,2
20137,1
20138,2
20139,1
20140,0
20141,0
20142,1
20143,1
20144,2
20145,2
20146,0
20147,2
20148,1
20149,0
20150,2
20151,0
20152,2
20153,2
20154,2
20155,0
20156,0
20157,0
20158,2
20159,2
20160,1
20161,1
20162,2
20163,2
20164,2
20165,1
20166,2
20167,2
20168,0
20169,0
20170,1
20171,0
20172,2
20173,1
20174,1
20175,0
20176,0
20177,0
20178,1
20179,2
20180,1
20181,0
20182,2
20183,1
20184,0
20185,1
20186,0
20187,1
20188,1
20189,0
20190,0
20191,1
20192,1
20193,1
20194,2
20195,0
20196,2
20197,2
20198,0
20199,2
20200,0
20201,0
20202,2
20203,0
20204,2
20205,1
20206,0
20207,1
20208,0
20209,0
20210,2
20211,2
20212,2
20213,0
20214,0
20215,2
20216,1
20217,2
20218,1
20219,0
20220,2
20221,0
20222,0
20223,0
20224,1
20225,1
20226,0
20227,1
20228,2
20229,2
20230,1
20231,0
20232,1
20233,1
20234,2
20235,1
20236,2
20237,0
20238,1
20239,2
20240,1
20241,0
20242,1
20243,1
20244,0
20245,2
20246,1
20247,0
20248,2
20249,0
20250,2
20251,0
20252,2
20253,0
20254,0
20255,0
20256,2
20257,0
20258,0
20259,2
20260,2
20261,2
20262,2
20263,2
20264,1
20265,0
20266,2
20267,0
20268,1
20269,1
20270,0
20271,1
20272,0
20273,1
20274,1
20275,2
20276,2
20277,1
20278,2
20279,1
20280,1
20281,0
20282,2
20283,2
20284,0
20285,0
20286,2
20287,1
20288,2
20289,0
20290,0
20291,0
20292,0
20293,2
20294,2
20295,2
20296,0
20297,0
20298,1
20299,2
20300,2
20301,1
20302,0
20303,0
20304,0
20305,0
20306,0
20307,1
20308,0
20309,1
20310,0
20311,2
20312,1
20313,2
20314,0
20315,2
20316,0
20317,2
20318,0
20319,2
20320,2
20321,0
20322,1
20323,1
20324,0
20325,1
20326,0
20327,0
20328,2
20329,2
20330,2
20331,0
20332,1
20333,2
20334,2
20335,2
20336,1
20337,0
20338,1
20339,2
20340,1
20341,2
20342,0
20343,2
20344,2
20345,1
20346,0
20347,0
20348,0
20349,1
20350,2
20351,1
20352,2
20353,1
20354,2
20355,0
20356,2
20357,2
20358,0
20359,2
20360,1
20361,2
20362,1
20363,1
20364,1
20365,2
20366,1
20367,1
20368,0
20369,0
20370,2
20371,0
20372,1
20373,1
20374,2
20375,0
20376,2
20377,0
20378,2
20379,0
20380,0
20381,1
20382,1
20383,1
20384,0
20385,2
20386,1
20387,0
20388,1
20389,2
20390,0
20391,2
20392,1
20393,2
20394,1
20395,2
20396,2
20397,2
20398,1
20399,1
20400,0
20401,2
20402,1
20403,1
20404,0
20405,2
20406,1
20407,0
20408,2
20409,1
20410,2
20411,0
20412,1
20413,1
20414,0
20415,2
20416,2
20417,0
20418,0
20419,2
20420,1
20421,1
20422,1
20423,1
20424,2
20425,0
20426,1
20427,0
20428,2
20429,2
20430,2
20431,2
20432,2
20433,2
20434,2
20435,1
20436,0
20437,0
20438,2
20439,1
20440,2
20441,2
20442,2
20443,0
20444,2
20445,2
20446,2
20447,0
20448,2
20449,2
20450,2
20451,2
20452,0
20453,0
20454,2
20455,2
20456,0
20457,1
20458,1
20459,0
20460,1
20461,0
20462,2
20463,2
20464,2
20465,2
20466,0
20467,0
20468,1
20469,2
20470,2
20471,0
20472,2
20473,1
20474,0
20475,0
20476,0
20477,1
20478,0
20479,1
20480,0
20481,1
20482,2
20483,2
20484,0
20485,0
20486,2
20487,2
20488,0
20489,1
20490,0
20491,0
20492,1
20493,0
20494,2
20495,0
20496,2
20497,0
20498,1
20499,0
20500,0
20501,2
20502,2
20503,2
20504,0
20505,2
20506,1
20507,2
20508,0
20509,2
20510,2
20511,1
20512,1
20513,2
20514,0
20515,0
20516,2
20517,0
20518,2
20519,0
20520,2
20521,0
20522,1
20523,2
20524,1
20525,1
20526,2
20527,2
20528,1
20529,2
20530,0
20531,2
20532,0
20533,1
20534,2
20535,0
20536,2
20537,2
20538,0
20539,2
20540,2
20541,1
20542,1
20543,2
20544,2
20545,0
20546,0
20547,1
20548,1
20549,2
20550,0
20551,1
20552,1
20553,1
20554,2
20555,2
20556,2
20557,1
20558,2
20559,1
20560,2
20561,2
20562,0
20563,2
20564,0
20565,0
20566,2
20567,2
20568,1
20569,1
20570,1
20571,0
20572,0
20573,1
20574,1
20575,1
20576,2
20577,0
20578,0
20579,0
20580,2
20581,1
20582,2
20583,0
20584,0
20585,0
20586,0
20587,1
20588,1
20589,1
20590,1
20591,1
20592,0
20593,0
20594,0
20595,0
20596,2
20597,0
20598,0
20599,2
20600,1
20601,1
20602,0
20603,0
20604,2
20605,1
20606,1
20607,0
20608,0
20609,2
20610,0
20611,0
20612,0
20613,2
20614,0
20615,2
20616,0
20617,0
20618,0
20619,0
20620,1
20621,0
20622,2
20623,1
20624,1
20625,0
20626,2
20627,1
20628,0
20629,2
20630,2
20631,0
20632,1
20633,1
20634,0
20635,0
20636,0
20637,2
20638,0
20639,2
20640,2
20641,0
20642,1
20643,2
20644,0
20645,1
20646,0
20647,0
20648,2
20649,2
20650,1
20651,0
20652,0
20653,0
20654,2
20655,0
20656,0
20657,0
20658,0
20659,0
20660,2
20661,2
20662,0
20663,0
20664,2
20665,2
20666,0
20667,0
20668,2
20669,2
20670,0
20671,0
20672,0
20673,0
20674,2
20675,1
20676,2
20677,1
20678,0
20679,2
20680,2
20681,0
20682,1
20683,0
20684,0
20685,0
20686,1
20687,0
20688,0
20689,2
20690,1
20691,0
20692,1
20693,2
20694,2
20695,2
20696,0
20697,2
20698,0
20699,2
20700,0
20701,1
20702,0
20703,1
20704,2
20705,2
20706,1
20707,2
20708,2
20709,2
20710,1
20711,2
20712,2
20713,1
20714,2
20715,0
20716,0
20717,0
20718,2
20719,2
20720,1
20721,0
20722,1
20723,2
20724,2
20725,1
20726,1
20727,0
20728,2
20729,0
20730,1
20731,2
20732,2
20733,2
20734,0
20735,2
20736,1
20737,0
20738,0
20739,1
20740,2
20741,1
20742,0
20743,0
20744,2
20745,0
20746,1
20747,2
20748,1
20749,0
20750,0
20751,0
20752,0
20753,1
20754,0
20755,1
20756,1
20757,1
20758,1
20759,0
20760,1
20761,1
20762,2
20763,1
20764,0
20765,0
20766,2
20767,0
20768,1
20769,1
20770,2
20771,2
20772,1
20773,2
20774,0
20775,2
20776,0
20777,1
20778,2
20779,2
20780,1
20781,1
20782,0
20783,0
20784,1
20785,0
20786,1
20787,1
20788,0
20789,2
20790,2
20791,2
20792,2
20793,1
20794,0
20795,1
20796,2
20797,1
20798,0
20799,1
20800,0
20801,1
20802,0
20803,2
20804,0
20805,1
20806,1
20807,2
20808,0
20809,2
20810,0
20811,1
20812,1
20813,0
20814,0
20815,0
20816,1
20817,0
20818,0
20819,0
20820,0
20821,2
20822,0
20823,0
20824,0
20825,0
20826,2
20827,2
20828,1
20829,1
20830,1
20831,1
20832,1
20833,1
20834,1
20835,0
20836,1
20837,0
20838,1
20839,1
20840,1
20841,0
20842,2
20843,0
20844,2
20845,0
20846,0
20847,1
20848,2
20849,0
20850,0
20851,2
20852,2
20853,0
20854,2
20855,1
20856,0
20857,2
20858,2
20859,1
20860,2
20861,2
20862,0
20863,2
20864,2
20865,0
20866,1
20867,2
20868,0
20869,1
20870,2
20871,0
20872,2
20873,1
20874,0
20875,1
20876,2
20877,0
20878,0
20879,2
20880,0
20881,0
20882,0
20883,2
20884,0
20885,2
20886,0
20887,2
20888,0
20889,1
20890,0
20891,2
20892,2
20893,1
20894,1
20895,2
20896,2
20897,0
20898,2
20899,2
20900,0
20901,2
20902,1
20903,1
20904,2
20905,0
20906,0
20907,1
20908,1
20909,0
20910,2
20911,1
20912,1
20913,1
20914,2
20915,0
20916,2
20917,1
20918,2
20919,2
20920,0
20921,0
20922,1
20923,1
20924,0
20925,2
20926,2
20927,1
20928,0
20929,0
20930,2
20931,0
20932,1
20933,1
20934,0
20935,0
20936,0
20937,0
20938,2
20939,1
20940,0
20941,1
20942,0
20943,0
20944,0
20945,2
20946,1
20947,2
20948,2
20949,2
20950,2
20951,0
20952,0
20953,2
20954,0
20955,1
20956,0
20957,2
20958,2
20959,2
20960,1
20961,2
20962,0
20963,2
20964,2
20965,0
20966,1
20967,0
20968,1
20969,2
20970,0
20971,0
20972,2
20973,1
20974,0
20975,1
20976,2
20977,2
20978,2
20979,1
20980,1
20981,1
20982,0
20983,2
20984,1
20985,1
20986,0
20987,1
20988,0
20989,2
20990,2
20991,0
20992,0
20993,0
20994,2
20995,0
20996,0
20997,1
20998,0
20999,2
21000,1
21001,0
21002,1
21003,2
21004,0
21005,0
21006,0
21007,1
21008,2
21009,0
21010,2
21011,2
21012,1
21013,0
21014,0
21015,0
21016,0
21017,0
21018,0
21019,2
21020,0
21021,0
21022,1
21023,0
21024,0
21025,1
21026,0
21027,0
21028,0
21029,1
21030,1
21031,0
21032,2
21033,0
21034,2
21035,0
21036,2
21037,0
21038,1
21039,2
21040,1
21041,2
21042,2
21043,1
21044,0
21045,0
21046,1
21047,1
21048,2
21049,2
21050,1
21051,0
21052,2
21053,0
21054,1
21055,2
21056,2
21057,2
21058,2
21059,0
21060,2
21061,1
21062,2
21063,0
21064,1
21065,2
21066,0
21067,2
21068,1
21069,2
21070,1
21071,0
21072,1
21073,2
21074,2
21075,1
21076,2
21077,0
21078,1
21079,1
21080,0
21081,1
21082,0
21083,2
21084,0
21085,1
21086,2
21087,0
21088,0
21089,2
21090,0
21091,2
21092,2
21093,0
21094,0
21095,1
21096,0
21097,2
21098,2
21099,2
21100,0
21101,1
21102,1
21103,0
21104,0
21105,2
21106,1
21107,2
21108,2
21109,2
21110,0
21111,2
21112,1
21113,1
21114,1
21115,1
21116,2
21117,0
21118,2
21119,2
21120,2
21121,2
21122,0
21123,0
21124,1
21125,0
21126,2
21127,0
21128,0
21129,0
21130,0
21131,0
21132,2
21133,1
21134,1
21135,2
21136,2
21137,0
21138,2
21139,1
21140,1
21141,1
21142,1
21143,0
21144,1
21145,0
21146,2
21147,2
21148,0
21149,0
21150,2
21151,2
21152,1
21153,0
21154,2
21155,1
21156,1
21157,2
21158,2
21159,1
21160,2
21161,2
21162,0
21163,1
21164,1
21165,2
21166,2
21167,2
21168,0
21169,0
21170,0
21171,2
21172,1
21173,1
21174,0
21175,0
21176,2
21177,0
21178,1
21179,0
21180,1
21181,2
21182,0
21183,0
21184,2
21185,0
21186,2
21187,2
21188,0
21189,0
21190,2
21191,2
21192,2
21193,2
21194,2
21195,0
21196,0
21197,0
21198,0
21199,2
21200,2
21201,1
21202,0
21203,2
21204,0
21205,0
21206,2
21207,1
21208,0
21209,2
21210,2
21211,2
21212,0
21213,0
21214,2
21215,2
21216,2
21217,0
21218,0
21219,2
21220,1
21221,2
21222,0
21223,1
21224,1
21225,1
21226,1
21227,0
21228,1
21229,0
21230,0
21231,2
21232,0
21233,2
21234,2
21235,1
21236,0
21237,1
21238,0
21239,2
21240,2
21241,2
21242,0
21243,0
21244,2
21245,1
21246,2
21247,0
21248,1
21249,0
21250,0
21251,2
21252,1
21253,1
21254,2
21255,0
21256,1
21257,2
21258,2
21259,2
21260,1
21261,1
21262,2
21263,0
21264,1
21265,1
21266,0
21267,0
21268,2
21269,0
21270,1
21271,0
21272,0
21273,1
21274,0
21275,0
21276,1
21277,0
21278,2
21279,1
21280,0
21281,2
21282,0
21283,2
21284,1
21285,2
21286,2
21287,2
21288,0
21289,2
21290,2
21291,0
21292,2
21293,1
21294,1
21295,1
21296,1
21297,2
21298,1
21299,1
21300,0
21301,2
21302,1
21303,0
21304,0
21305,1
21306,0
21307,2
21308,1
21309,1
21310,0
21311,0
21312,1
21313,1
21314,1
21315,0
21316,2
21317,0
21318,0
21319,1
21320,1
21321,1
21322,2
21323,1
21324,2
21325,0
21326,2
21327,2
21328,0
21329,0
21330,2
21331,0
21332,2
21333,1
21334,0
21335,1
21336,0
21337,0
21338,0
21339,1
21340,2
21341,1
21342,0
21343,0
21344,0
21345,0
21346,1
21347,2
21348,0
21349,2
21350,0
21351,2
21352,0
21353,1
21354,2
21355,1
21356,2
21357,2
21358,0
21359,2
21360,2
21361,0
21362,2
21363,0
21364,1
21365,1
21366,1
21367,2
21368,0
21369,1
21370,2
21371,2
21372,0
21373,1
21374,1
21375,2
21376,0
21377,1
21378,0
21379,2
21380,1
21381,0
21382,0
21383,1
21384,2
21385,1
21386,0
21387,0
21388,1
21389,2
21390,0
21391,0
21392,2
21393,1
21394,1
21395,2
21396,1
21397,1
21398,0
21399,1
21400,0
21401,1
21402,2
21403,2
21404,0
21405,1
21406,2
21407,1
21408,2
21409,1
21410,2
21411,2
21412,1
21413,1
21414,2
21415,2
21416,2
21417,1
21418,2
21419,2
21420,0
21421,0
21422,1
21423,0
21424,1
21425,2
21426,2
21427,1
21428,0
21429,0
21430,2
21431,0
21432,0
21433,1
21434,2
21435,2
21436,1
21437,0
21438,0
21439,1
21440,0
21441,2
21442,2
21443,2
21444,2
21445,2
21446,0
21447,2
21448,2
21449,0
21450,2
21451,0
21452,1
21453,2
21454,1
21455,1
21456,2
21457,2
21458,1
21459,0
21460,0
21461,1
21462,0
21463,0
21464,1
21465,0
21466,1
21467,0
21468,0
21469,1
21470,1
21471,0
21472,0
21473,2
21474,2
21475,2
21476,2
21477,0
21478,2
21479,0
21480,0
21481,0
21482,2
21483,0
21484,1
21485,0
21486,0
21487,0
21488,2
21489,0
21490,2
21491,1
21492,0
21493,0
21494,0
21495,1
21496,2
21497,1
21498,0
21499,0
21500,2
21501,2
21502,2
21503,1
21504,1
21505,0
21506,2
21507,2
21508,1
21509,1
21510,2
21511,1
21512,0
21513,0
21514,0
21515,2
21516,0
21517,0
21518,2
21519,0
21520,0
21521,1
21522,0
21523,0
21524,0
21525,2
21526,0
21527,0
21528,2
21529,2
21530,0
21531,0
21532,0
21533,0
21534,0
21535,2
21536,1
21537,0
21538,2
21539,2
21540,2
21541,0
21542,0
21543,0
21544,0
21545,0
21546,0
21547,0
21548,0
21549,1
21550,2
21551,1
21552,0
21553,2
21554,1
21555,1
21556,1
21557,1
21558,0
21559,0
21560,1
21561,2
21562,0
21563,2
21564,2
21565,1
21566,2
21567,1
21568,2
21569,1
21570,2
21571,0
21572,0
21573,0
21574,2
21575,1
21576,2
21577,1
21578,1
21579,1
21580,2
21581,1
21582,0
21583,0
21584,1
21585,0
21586,2
21587,0
21588,1
21589,0
21590,1
21591,0
21592,0
21593,2
21594,1
21595,1
21596,2
21597,0
21598,2
21599,1
21600,0
21601,0
21602,1
21603,1
21604,2
21605,2
21606,0
21607,0
21608,2
21609,0
21610,0
21611,0
21612,0
21613,0
21614,1
21615,2
21616,0
21617,0
21618,0
21619,0
21620,2
21621,2
21622,2
21623,1
21624,2
21625,0
21626,2
21627,2
21628,0
21629,2
21630,0
21631,1
21632,0
21633,1
21634,0
21635,2
21636,0
21637,0
21638,0
21639,1
21640,0
21641,2
21642,0
21643,0
21644,2
21645,1
21646,1
21647,1
21648,1
21649,2
21650,1
21651,2
21652,1
21653,1
21654,2
21655,1
21656,0
21657,1
21658,1
21659,0
21660,2
21661,2
21662,0
21663,1
21664,0
21665,0
21666,0
21667,0
21668,0
21669,0
21670,0
21671,0
21672,2
21673,2
21674,1
21675,1
21676,2
21677,0
21678,1
21679,0
21680,0
21681,0
21682,1
21683,1
21684,1
21685,1
21686,0
21687,2
21688,1
21689,0
21690,2
21691,1
21692,2
21693,0
21694,0
21695,1
21696,1
21697,1
21698,0
21699,2
21700,1
21701,1
21702,1
21703,0
21704,0
21705,0
21706,2
21707,0
21708,0
21709,1
21710,1
21711,1
21712,1
21713,1
21714,1
21715,2
21716,0
21717,2
21718,0
21719,2
21720,2
21721,1
21722,1
21723,2
21724,1
21725,2
21726,0
21727,2
21728,2
21729,2
21730,2
21731,2
21732,0
21733,1
21734,0
21735,0
21736,2
21737,2
21738,1
21739,1
21740,2
21741,0
21742,1
21743,1
21744,0
21745,0
21746,2
21747,0
21748,1
21749,1
21750,1
21751,2
21752,0
21753,2
21754,1
21755,2
21756,2
21757,0
21758,0
21759,1
21760,0
21761,1
21762,0
21763,2
21764,0
21765,1
21766,1
21767,2
21768,2
21769,2
21770,0
21771,1
21772,0
21773,2
21774,1
21775,1
21776,1
21777,0
21778,2
21779,0
21780,2
21781,1
21782,0
21783,1
21784,2
21785,2
21786,2
21787,0
21788,1
21789,1
21790,0
21791,0
21792,2
21793,2
21794,0
21795,0
21796,1
21797,2
21798,0
21799,0
21800,2
21801,1
21802,2
21803,2
21804,2
21805,1
21806,1
21807,2
21808,2
21809,1
21810,1
21811,2
21812,0
21813,2
21814,2
21815,2
21816,0
21817,2
21818,2
21819,2
21820,1
21821,2
21822,0
21823,1
21824,2
21825,2
21826,2
21827,0
21828,2
21829,2
21830,2
21831,2
21832,1
21833,2
21834,1
21835,0
21836,1
21837,1
21838,0
21839,2
21840,2
21841,1
21842,2
21843,1
21844,2
21845,1
21846,0
21847,2
21848,2
21849,0
21850,2
21851,0
21852,1
21853,0
21854,2
21855,0
21856,0
21857,0
21858,0
21859,0
21860,2
21861,2
21862,0
21863,2
21864,2
21865,0
21866,0
21867,0
21868,0
21869,2
21870,0
21871,1
21872,1
21873,2
21874,1
21875,1
21876,2
21877,2
21878,0
21879,0
21880,2
21881,1
21882,1
21883,2
21884,2
21885,0
21886,2
21887,2
21888,1
21889,0
21890,0
21891,2
21892,0
21893,0
21894,0
21895,2
21896,1
21897,2
21898,1
21899,1
21900,0
21901,1
21902,0
21903,0
21904,1
21905,0
21906,0
21907,2
21908,2
21909,0
21910,0
21911,2
21912,2
21913,2
21914,2
21915,2
21916,0
21917,0
21918,1
21919,0
21920,1
21921,1
21922,0
21923,1
21924,0
21925,2
21926,2
21927,1
21928,0
21929,0
21930,1
21931,0
21932,0
21933,2
21934,1
21935,1
21936,2
21937,0
21938,1
21939,0
21940,2
21941,1
21942,0
21943,1
21944,2
21945,2
21946,1
21947,2
21948,2
21949,1
21950,0
21951,0
21952,2
21953,1
21954,1
21955,1
21956,0
21957,1
21958,1
21959,2
21960,1
21961,0
21962,2
21963,2
21964,0
21965,1
21966,2
21967,2
21968,2
21969,1
21970,0
21971,1
21972,2
21973,0
21974,1
21975,0
21976,1
21977,0
21978,0
21979,2
21980,0
21981,0
21982,1
21983,0
21984,2
21985,2
21986,0
21987,2
21988,0
21989,1
21990,0
21991,0
21992,0
21993,1
21994,2
21995,0
21996,2
21997,2
21998,2
21999,2
22000,2
22001,2
22002,2
22003,0
22004,1
22005,0
22006,2
22007,0
22008,1
22009,1
22010,2
22011,0
22012,1
22013,1
22014,2
22015,2
22016,0
22017,1
22018,0
22019,1
22020,2
22021,0
22022,0
22023,1
22024,2
22025,2
22026,1
22027,1
22028,2
22029,2
22030,1
22031,0
22032,1
22033,2
22034,1
22035,1
22036,2
22037,2
22038,0
22039,0
22040,1
22041,0
22042,0
22043,2
22044,0
22045,0
22046,2
22047,0
22048,2
22049,2
22050,0
22051,1
22052,0
22053,2
22054,2
22055,0
22056,0
22057,0
22058,2
22059,0
22060,1
22061,1
22062,0
22063,2
22064,2
22065,0
22066,2
22067,1
22068,2
22069,0
22070,0
22071,1
22072,0
22073,1
22074,2
22075,0
22076,0
22077,1
22078,1
22079,0
22080,1
22081,2
22082,2
22083,2
22084,1
22085,2
22086,1
22087,1
22088,0
22089,0
22090,0
22091,0
22092,0
22093,0
22094,0
22095,1
22096,1
22097,1
22098,0
22099,0
22100,1
22101,0
22102,0
22103,1
22104,1
22105,2
22106,1
22107,0
22108,0
22109,1
22110,1
22111,2
22112,2
22113,1
22114,0
22115,2
22116,2
22117,0
22118,0
22119,0
22120,0
22121,1
22122,0
22123,2
22124,0
22125,1
22126,0
22127,0
22128,2
22129,0
22130,2
22131,0
22132,1
22133,0
22134,2
22135,2
22136,0
22137,2
22138,2
22139,0
22140,2
22141,0
22142,0
22143,0
22144,0
22145,2
22146,0
22147,0
22148,2
22149,0
22150,0
22151,0
22152,0
22153,0
22154,1
22155,0
22156,0
22157,0
22158,1
22159,2
22160,2
22161,2
22162,0
22163,0
22164,0
22165,0
22166,2
22167,0
22168,1
22169,2
22170,1
22171,0
22172,2
22173,0
22174,0
22175,2
22176,1
22177,1
22178,1
22179,0
22180,1
22181,2
22182,1
22183,1
22184,2
22185,0
22186,1
22187,1
22188,0
22189,2
22190,0
22191,2
22192,0
22193,0
22194,0
22195,2
22196,0
22197,1
22198,0
22199,1
22200,2
22201,1
22202,1
22203,0
22204,2
22205,2
22206,1
22207,1
22208,2
22209,2
22210,0
22211,2
22212,2
22213,1
22214,2
22215,0
22216,2
22217,1
22218,2
22219,2
22220,0
22221,0
22222,1
22223,0
22224,0
22225,2
22226,1
22227,1
22228,2
22229,0
22230,1
22231,2
22232,1
22233,1
22234,2
22235,1
22236,0
22237,0
22238,2
22239,0
22240,2
22241,1
22242,0
22243,2
22244,1
22245,2
22246,1
22247,0
22248,2
22249,0
22250,1
22251,0
22252,1
22253,2
22254,1
22255,0
22256,0
22257,2
22258,2
22259,0
22260,1
22261,1
22262,1
22263,1
22264,1
22265,2
22266,1
22267,0
22268,0
22269,0
22270,0
22271,2
22272,0
22273,0
22274,2
22275,2
22276,1
22277,1
22278,1
22279,1
22280,2
22281,1
22282,2
22283,0
22284,1
22285,2
22286,0
22287,2
22288,0
22289,2
22290,0
22291,2
22292,2
22293,1
22294,1
22295,2
22296,0
22297,2
22298,1
22299,2
22300,1
22301,2
22302,2
22303,1
22304,2
22305,0
22306,1
22307,1
22308,0
22309,2
22310,0
22311,2
22312,2
22313,1
22314,1
22315,2
22316,1
22317,2
22318,2
22319,0
22320,0
22321,0
22322,2
22323,0
22324,0
22325,1
22326,0
22327,1
22328,0
22329,2
22330,2
22331,2
22332,1
22333,0
22334,0
22335,2
22336,2
22337,0
22338,1
22339,0
22340,2
22341,2
22342,2
22343,0
22344,0
22345,0
22346,0
22347,1
22348,1
22349,1
22350,1
22351,1
22352,0
22353,1
22354,1
22355,0
22356,0
22357,0
22358,2
22359,2
22360,0
22361,1
22362,1
22363,0
22364,0
22365,0
22366,1
22367,1
22368,2
22369,0
22370,0
22371,1
22372,2
22373,0
22374,1
22375,0
22376,2
22377,2
22378,2
22379,1
22380,2
22381,2
22382,0
22383,1
22384,0
22385,0
22386,1
22387,0
22388,0
22389,2
22390,0
22391,0
22392,0
22393,2
22394,1
22395,1
22396,2
22397,2
22398,1
22399,1
22400,0
22401,2
22402,2
22403,1
22404,1
22405,0
22406,1
22407,2
22408,0
22409,0
22410,2
22411,0
22412,0
22413,2
22414,0
22415,0
22416,1
22417,0
22418,2
22419,2
22420,0
22421,1
22422,0
22423,0
22424,2
22425,1
22426,2
22427,0
22428,0
22429,2
22430,0
22431,2
22432,1
22433,2
22434,2
22435,0
22436,2
22437,0
22438,1
22439,1
22440,0
22441,0
22442,0
22443,1
22444,2
22445,1
22446,1
22447,2
22448,1
22449,0
22450,1
22451,0
22452,2
22453,1
22454,0
22455,1
22456,2
22457,0
22458,0
22459,0
22460,2
22461,1
22462,1
22463,1
22464,0
22465,2
22466,1
22467,0
22468,2
22469,2
22470,2
22471,0
22472,2
22473,1
22474,1
22475,0
22476,2
22477,1
22478,1
22479,1
22480,1
22481,2
22482,0
22483,0
22484,2
22485,2
22486,0
22487,2
22488,0
22489,2
22490,1
22491,2
22492,0
22493,0
22494,2
22495,0
22496,0
22497,2
22498,0
22499,1
22500,2
22501,2
22502,1
22503,0
22504,0
22505,0
22506,0
22507,0
22508,1
22509,0
22510,1
22511,0
22512,1
22513,0
22514,1
22515,0
22516,0
22517,0
22518,2
22519,2
22520,2
22521,0
22522,2
22523,0
22524,1
22525,0
22526,2
22527,2
22528,1
22529,2
22530,2
22531,0
22532,1
22533,0
22534,0
22535,2
22536,0
22537,1
22538,0
22539,0
22540,2
22541,1
22542,2
22543,2
22544,1
22545,0
22546,0
22547,0
22548,0
22549,1
22550,2
22551,0
22552,0
22553,1
22554,2
22555,2
22556,2
22557,2
22558,0
22559,0
22560,0
22561,2
22562,0
22563,0
22564,2
22565,2
22566,0
22567,2
22568,2
22569,0
22570,0
22571,0
22572,1
22573,0
22574,2
22575,0
22576,1
22577,0
22578,2
22579,1
22580,2
22581,0
22582,1
