index,cluster
19785,0
19786,0
19787,2
19788,1
19789,2
19790,2
19791,0
19792,0
19793,2
19794,2
19795,1
19796,0
19797,2
19798,0
19799,2
19800,0
19801,0
19802,2
19803,0
19804,0
19805,0
19806,0
19807,2
19808,0
19809,2
19810,0
19811,0
19812,2
19813,0
19814,2
19815,2
19816,0
19817,0
19818,0
19819,2
19820,2
19821,2
19822,0
19823,0
19824,0
19825,2
19826,2
19827,0
19828,0
19829,2
19830,2
19831,2
19832,2
19833,0
19834,1
19835,0
19836,0
19837,0
19838,0
19839,0
19840,0
19841,0
19842,0
19843,2
19844,0
19845,0
19846,2
19847,0
19848,2
19849,2
19850,2
19851,0
19852,0
19853,2
19854,0
19855,0
19856,2
19857,2
19858,2
19859,0
19860,0
19861,0
19862,0
19863,0
19864,2
19865,2
19866,0
19867,2
19868,0
19869,2
19870,0
19871,2
19872,2
19873,0
19874,0
19875,0
19876,0
19877,0
19878,2
19879,2
19880,0
19881,2
19882,0
19883,0
19884,2
19885,2
19886,2
19887,2
19888,0
19889,2
19890,2
19891,0
19892,2
19893,2
19894,1
19895,0
19896,2
19897,0
19898,2
19899,2
19900,0
19901,2
19902,2
19903,2
19904,0
19905,0
19906,2
19907,0
19908,2
19909,2
19910,2
19911,0
19912,0
19913,0
19914,0
19915,2
19916,2
19917,2
19918,1
19919,1
19920,2
19921,0
19922,2
19923,2
19924,2
19925,2
19926,0
19927,2
19928,0
19929,2
19930,2
19931,0
19932,0
19933,0
19934,0
19935,2
19936,2
19937,0
19938,0
19939,0
19940,0
19941,1
19942,0
19943,0
19944,1
19945,2
19946,0
19947,2
19948,0
19949,2
19950,2
19951,0
19952,2
19953,0
19954,2
19955,2
19956,2
19957,0
19958,0
19959,2
19960,1
19961,2
19962,2
19963,2
19964,0
19965,0
19966,2
19967,0
19968,2
19969,0
19970,2
19971,1
19972,2
19973,0
19974,0
19975,0
19976,2
19977,0
19978,0
19979,0
19980,0
19981,2
19982,2
19983,0
19984,2
19985,2
19986,0
19987,2
19988,0
19989,0
19990,0
19991,1
19992,0
19993,2
19994,0
19995,2
19996,2
19997,2
19998,2
19999,0
20000,2
20001,2
20002,0
20003,1
20004,2
20005,0
20006,2
20007,0
20008,2
20009,0
20010,0
20011,0
20012,0
20013,0
20014,0
20015,2
20016,0
20017,0
20018,0
20019,2
20020,0
20021,0
20022,2
20023,2
20024,2
20025,2
20026,2
20027,0
20028,2
20029,0
20030,2
20031,2
20032,1
20033,2
20034,0
20035,2
20036,2
20037,0
20038,0
20039,2
20040,2
20041,2
20042,2
20043,2
20044,2
20045,2
20046,0
20047,0
20048,0
20049,0
20050,2
20051,2
20052,2
20053,0
20054,2
20055,0
20056,0
20057,0
20058,2
20059,0
20060,2
20061,0
20062,2
20063,2
20064,0
20065,0
20066,0
20067,2
20068,2
20069,0
20070,0
20071,0
20072,2
20073,0
20074,2
20075,0
20076,2
20077,2
20078,2
20079,0
20080,0
20081,0
20082,2
20083,0
20084,1
20085,0
20086,2
20087,0
20088,0
20089,2
20090,0
20091,0
20092,0
20093,2
20094,2
20095,0
20096,2
20097,2
20098,2
20099,0
20100,2
20101,2
20102,2
20103,1
20104,0
20105,2
20106,2
20107,2
20108,2
20109,2
20110,0
20111,0
20112,1
20113,0
20114,2
20115,2
20116,2
20117,2
20118,0
20119,2
20120,0
20121,2
20122,0
20123,0
20124,0
20125,2
20126,2
20127,2
20128,2
20129,0
20130,0
20131,0
20132,0
20133,2
20134,2
20135,2
20136,2
20137,0
20138,2
20139,0
20140,2
20141,0
20142,0
20143,0
20144,2
20145,2
20146,0
20147,2
20148,0
20149,2
20150,2
20151,2
20152,2
20153,2
20154,2
20155,2
20156,0
20157,2
20158,2
20159,2
20160,0
20161,0
20162,2
20163,2
20164,2
20165,0
20166,2
20167,2
20168,0
20169,0
20170,0
20171,0
20172,2
20173,0
20174,1
20175,0
20176,2
20177,0
20178,0
20179,2
20180,0
20181,1
20182,2
20183,0
20184,2
20185,0
20186,0
20187,0
20188,0
20189,0
20190,0
20191,0
20192,2
20193,0
20194,2
20195,2
20196,2
20197,2
20198,0
20199,2
20200,0
20201,2
20202,0
20203,1
20204,2
20205,0
20206,0
20207,0
20208,0
20209,0
20210,2
20211,2
20212,2
20213,2
20214,2
20215,2
20216,1
20217,2
20218,0
20219,0
20220,2
20221,2
20222,1
20223,0
20224,0
20225,0
20226,0
20227,2
20228,2
20229,2
20230,0
20231,0
20232,0
20233,1
20234,2
20235,0
20236,2
20237,0
20238,1
20239,2
20240,0
20241,2
20242,2
20243,2
20244,2
20245,2
20246,0
20247,2
20248,2
20249,0
20250,2
20251,0
20252,2
20253,2
20254,0
20255,0
20256,2
20257,2
20258,0
20259,2
20260,2
20261,2
20262,1
20263,2
20264,0
20265,0
20266,2
20267,0
20268,0
20269,0
20270,0
20271,0
20272,0
20273,0
20274,0
20275,2
20276,0
20277,0
20278,2
20279,0
20280,0
20281,0
20282,2
20283,2
20284,0
20285,0
20286,2
20287,0
20288,2
20289,0
20290,0
20291,0
20292,0
20293,2
20294,2
20295,2
20296,0
20297,2
20298,2
20299,2
20300,2
20301,0
20302,0
20303,1
20304,0
20305,0
20306,0
20307,0
20308,2
20309,0
20310,0
20311,2
20312,0
20313,2
20314,2
20315,2
20316,0
20317,2
20318,0
20319,2
20320,2
20321,1
20322,0
20323,1
20324,0
20325,0
20326,2
20327,2
20328,2
20329,2
20330,2
20331,2
20332,0
20333,2
20334,2
20335,1
20336,0
20337,2
20338,0
20339,2
20340,0
20341,2
20342,0
20343,2
20344,2
20345,0
20346,2
20347,2
20348,0
20349,1
20350,2
20351,0
20352,2
20353,0
20354,2
20355,2
20356,2
20357,2
20358,2
20359,2
20360,0
20361,2
20362,0
20363,0
20364,0
20365,2
20366,0
20367,0
20368,0
20369,0
20370,2
20371,2
20372,0
20373,1
20374,2
20375,2
20376,2
20377,2
20378,2
20379,2
20380,1
20381,0
20382,0
20383,1
20384,2
20385,2
20386,0
20387,1
20388,0
20389,2
20390,2
20391,2
20392,0
20393,2
20394,0
20395,2
20396,2
20397,2
20398,0
20399,0
20400,0
20401,2
20402,0
20403,0
20404,0
20405,2
20406,0
20407,0
20408,2
20409,0
20410,2
20411,0
20412,0
20413,0
20414,0
20415,2
20416,2
20417,0
20418,2
20419,2
20420,1
20421,0
20422,0
20423,0
20424,2
20425,2
20426,0
20427,1
20428,2
20429,2
20430,2
20431,2
20432,2
20433,2
20434,2
20435,0
20436,0
20437,2
20438,2
20439,0
20440,2
20441,2
20442,2
20443,2
20444,2
20445,2
20446,2
20447,2
20448,2
20449,2
20450,2
20451,2
20452,2
20453,2
20454,2
20455,2
20456,0
20457,0
20458,0
20459,0
20460,0
20461,0
20462,2
20463,2
20464,2
20465,2
20466,0
20467,0
20468,0
20469,2
20470,2
20471,0
20472,2
20473,0
20474,2
20475,2
20476,0
20477,0
20478,0
20479,0
20480,2
20481,0
20482,2
20483,2
20484,1
20485,0
20486,2
20487,2
20488,0
20489,0
20490,0
20491,2
20492,0
20493,0
20494,2
20495,1
20496,2
20497,0
20498,0
20499,0
20500,0
20501,2
20502,2
20503,2
20504,1
20505,2
20506,0
20507,2
20508,1
20509,2
20510,0
20511,0
20512,0
20513,2
20514,1
20515,2
20516,2
20517,0
20518,2
20519,0
20520,2
20521,2
20522,0
20523,2
20524,0
20525,0
20526,2
20527,2
20528,1
20529,2
20530,0
20531,2
20532,2
20533,0
20534,2
20535,0
20536,2
20537,2
20538,0
20539,2
20540,2
20541,0
20542,2
20543,2
20544,2
20545,0
20546,1
20547,0
20548,1
20549,2
20550,1
20551,1
20552,0
20553,0
20554,2
20555,2
20556,2
20557,0
20558,2
20559,0
20560,2
20561,2
20562,2
20563,2
20564,0
20565,0
20566,2
20567,2
20568,0
20569,0
20570,0
20571,0
20572,2
20573,0
20574,0
20575,0
20576,2
20577,0
20578,2
20579,2
20580,2
20581,1
20582,2
20583,0
20584,2
20585,0
20586,1
20587,1
20588,1
20589,0
20590,0
20591,0
20592,0
20593,0
20594,2
20595,0
20596,2
20597,2
20598,1
20599,2
20600,1
20601,0
20602,0
20603,0
20604,2
20605,0
20606,1
20607,1
20608,2
20609,2
20610,0
20611,0
20612,0
20613,2
20614,2
20615,2
20616,0
20617,0
20618,0
20619,0
20620,0
20621,2
20622,2
20623,0
20624,0
20625,2
20626,2
20627,0
20628,0
20629,2
20630,2
20631,0
20632,0
20633,0
20634,0
20635,0
20636,2
20637,2
20638,1
20639,2
20640,2
20641,2
20642,0
20643,2
20644,2
20645,1
20646,0
20647,0
20648,2
20649,2
20650,0
20651,0
20652,1
20653,0
20654,2
20655,2
20656,2
20657,0
20658,2
20659,0
20660,2
20661,2
20662,0
20663,2
20664,2
20665,2
20666,0
20667,2
20668,2
20669,2
20670,2
20671,0
20672,1
20673,0
20674,2
20675,0
20676,2
20677,0
20678,2
20679,2
20680,2
20681,0
20682,0
20683,0
20684,0
20685,0
20686,0
20687,0
20688,2
20689,2
20690,0
20691,0
20692,1
20693,2
20694,2
20695,2
20696,0
20697,2
20698,0
20699,2
20700,2
20701,0
20702,0
20703,0
20704,2
20705,2
20706,0
20707,2
20708,2
20709,2
20710,0
20711,2
20712,2
20713,0
20714,2
20715,0
20716,2
20717,2
20718,2
20719,2
20720,0
20721,0
20722,0
20723,2
20724,2
20725,0
20726,1
20727,0
20728,2
20729,2
20730,0
20731,2
20732,2
20733,2
20734,0
20735,2
20736,0
20737,0
20738,2
20739,2
20740,2
20741,0
20742,2
20743,2
20744,2
20745,0
20746,0
20747,2
20748,0
20749,0
20750,0
20751,0
20752,0
20753,0
20754,2
20755,0
20756,0
20757,0
20758,0
20759,0
20760,0
20761,0
20762,2
20763,2
20764,2
20765,0
20766,2
20767,2
20768,0
20769,0
20770,2
20771,2
20772,0
20773,2
20774,0
20775,2
20776,2
20777,0
20778,2
20779,2
20780,1
20781,0
20782,2
20783,2
20784,0
20785,0
20786,0
20787,0
20788,2
20789,2
20790,2
20791,2
20792,2
20793,0
20794,0
20795,0
20796,2
20797,0
20798,1
20799,1
20800,0
20801,1
20802,0
20803,2
20804,0
20805,0
20806,0
20807,2
20808,0
20809,2
20810,2
20811,0
20812,0
20813,0
20814,0
20815,0
20816,0
20817,0
20818,2
20819,0
20820,2
20821,2
20822,2
20823,0
20824,1
20825,2
20826,2
20827,2
20828,0
20829,1
20830,1
20831,0
20832,1
20833,0
20834,0
20835,2
20836,0
20837,2
20838,0
20839,0
20840,0
20841,2
20842,2
20843,2
20844,2
20845,1
20846,2
20847,0
20848,2
20849,0
20850,2
20851,2
20852,2
20853,0
20854,2
20855,0
20856,0
20857,1
20858,2
20859,0
20860,2
20861,2
20862,2
20863,2
20864,2
20865,1
20866,0
20867,2
20868,0
20869,0
20870,2
20871,0
20872,2
20873,0
20874,0
20875,0
20876,2
20877,0
20878,2
20879,2
20880,0
20881,2
20882,0
20883,2
20884,2
20885,2
20886,0
20887,2
20888,2
20889,0
20890,2
20891,2
20892,2
20893,0
20894,0
20895,2
20896,2
20897,2
20898,2
20899,2
20900,0
20901,2
20902,0
20903,0
20904,2
20905,0
20906,0
20907,2
20908,0
20909,2
20910,2
20911,0
20912,0
20913,0
20914,2
20915,0
20916,2
20917,0
20918,2
20919,2
20920,0
20921,0
20922,0
20923,0
20924,2
20925,2
20926,2
20927,2
20928,0
20929,2
20930,2
20931,0
20932,1
20933,1
20934,2
20935,0
20936,0
20937,0
20938,2
20939,0
20940,0
20941,0
20942,0
20943,2
20944,2
20945,2
20946,0
20947,2
20948,2
20949,2
20950,2
20951,2
20952,2
20953,2
20954,0
20955,0
20956,2
20957,2
20958,2
20959,2
20960,0
20961,2
20962,1
20963,2
20964,2
20965,0
20966,0
20967,0
20968,0
20969,2
20970,0
20971,0
20972,1
20973,0
20974,0
20975,0
20976,2
20977,2
20978,2
20979,1
20980,0
20981,0
20982,0
20983,2
20984,0
20985,0
20986,2
20987,0
20988,2
20989,2
20990,2
20991,0
20992,0
20993,2
20994,2
20995,0
20996,2
20997,0
20998,0
20999,2
21000,0
21001,0
21002,2
21003,2
21004,0
21005,0
21006,2
21007,0
21008,2
21009,0
21010,2
21011,2
21012,0
21013,2
21014,0
21015,0
21016,0
21017,2
21018,2
21019,2
21020,0
21021,2
21022,0
21023,2
21024,2
21025,0
21026,2
21027,0
21028,0
21029,0
21030,0
21031,0
21032,2
21033,0
21034,2
21035,0
21036,2
21037,0
21038,0
21039,2
21040,0
21041,2
21042,2
21043,0
21044,0
21045,0
21046,0
21047,0
21048,2
21049,2
21050,0
21051,0
21052,2
21053,0
21054,0
21055,2
21056,2
21057,2
21058,2
21059,2
21060,2
21061,0
21062,2
21063,2
21064,0
21065,2
21066,0
21067,2
21068,0
21069,2
21070,0
21071,0
21072,0
21073,2
21074,2
21075,0
21076,2
21077,0
21078,1
21079,0
21080,0
21081,0
21082,0
21083,2
21084,0
21085,0
21086,2
21087,2
21088,0
21089,2
21090,0
21091,2
21092,2
21093,0
21094,0
21095,0
21096,2
21097,2
21098,2
21099,2
21100,0
21101,0
21102,0
21103,0
21104,2
21105,2
21106,0
21107,2
21108,2
21109,2
21110,0
21111,2
21112,0
21113,0
21114,0
21115,1
21116,2
21117,0
21118,2
21119,2
21120,2
21121,2
21122,0
21123,0
21124,1
21125,2
21126,2
21127,0
21128,0
21129,2
21130,2
21131,2
21132,2
21133,0
21134,0
21135,2
21136,2
21137,0
21138,2
21139,2
21140,0
21141,0
21142,0
21143,2
21144,2
21145,0
21146,2
21147,0
21148,1
21149,2
21150,2
21151,2
21152,0
21153,0
21154,2
21155,0
21156,0
21157,2
21158,2
21159,0
21160,2
21161,2
21162,2
21163,0
21164,0
21165,2
21166,2
21167,2
21168,2
21169,1
21170,2
21171,2
21172,0
21173,0
21174,0
21175,0
21176,2
21177,0
21178,0
21179,0
21180,0
21181,2
21182,2
21183,2
21184,2
21185,2
21186,2
21187,2
21188,0
21189,0
21190,2
21191,2
21192,2
21193,2
21194,2
21195,0
21196,2
21197,2
21198,2
21199,2
21200,2
21201,0
21202,0
21203,2
21204,0
21205,2
21206,2
21207,0
21208,0
21209,2
21210,2
21211,2
21212,2
21213,0
21214,2
21215,2
21216,2
21217,2
21218,2
21219,2
21220,0
21221,2
21222,2
21223,0
21224,1
21225,0
21226,0
21227,2
21228,0
21229,2
21230,2
21231,2
21232,2
21233,2
21234,2
21235,0
21236,0
21237,0
21238,1
21239,2
21240,2
21241,2
21242,2
21243,0
21244,2
21245,1
21246,2
21247,0
21248,0
21249,2
21250,1
21251,2
21252,0
21253,2
21254,2
21255,0
21256,0
21257,2
21258,2
21259,2
21260,0
21261,0
21262,2
21263,2
21264,0
21265,0
21266,2
21267,2
21268,2
21269,0
21270,0
21271,2
21272,0
21273,0
21274,2
21275,2
21276,0
21277,2
21278,2
21279,0
21280,0
21281,2
21282,2
21283,2
21284,2
21285,2
21286,2
21287,2
21288,2
21289,2
21290,2
21291,1
21292,2
21293,0
21294,0
21295,0
21296,0
21297,2
21298,2
21299,1
21300,0
21301,2
21302,0
21303,0
21304,0
21305,2
21306,2
21307,2
21308,0
21309,0
21310,0
21311,2
21312,0
21313,0
21314,0
21315,1
21316,2
21317,2
21318,2
21319,0
21320,0
21321,0
21322,2
21323,0
21324,2
21325,0
21326,2
21327,2
21328,2
21329,0
21330,2
21331,2
21332,2
21333,0
21334,0
21335,0
21336,1
21337,1
21338,0
21339,0
21340,2
21341,0
21342,2
21343,0
21344,0
21345,0
21346,0
21347,2
21348,2
21349,2
21350,1
21351,2
21352,2
21353,0
21354,2
21355,1
21356,2
21357,2
21358,0
21359,2
21360,2
21361,1
21362,2
21363,0
21364,0
21365,0
21366,0
21367,2
21368,2
21369,0
21370,2
21371,2
21372,0
21373,1
21374,0
21375,2
21376,2
21377,0
21378,0
21379,2
21380,0
21381,0
21382,0
21383,0
21384,2
21385,2
21386,0
21387,1
21388,0
21389,2
21390,2
21391,0
21392,2
21393,0
21394,1
21395,2
21396,2
21397,0
21398,0
21399,0
21400,0
21401,0
21402,2
21403,2
21404,0
21405,0
21406,2
21407,1
21408,2
21409,0
21410,2
21411,2
21412,0
21413,0
21414,2
21415,2
21416,2
21417,0
21418,1
21419,2
21420,2
21421,2
21422,0
21423,0
21424,2
21425,2
21426,2
21427,0
21428,0
21429,2
21430,2
21431,2
21432,0
21433,0
21434,2
21435,2
21436,2
21437,2
21438,0
21439,0
21440,1
21441,2
21442,2
21443,2
21444,2
21445,2
21446,0
21447,2
21448,2
21449,2
21450,2
21451,0
21452,0
21453,2
21454,0
21455,0
21456,2
21457,2
21458,0
21459,0
21460,0
21461,0
21462,0
21463,0
21464,0
21465,2
21466,0
21467,2
21468,0
21469,0
21470,0
21471,1
21472,2
21473,2
21474,2
21475,2
21476,2
21477,0
21478,2
21479,0
21480,0
21481,0
21482,2
21483,2
21484,0
21485,2
21486,2
21487,0
21488,2
21489,2
21490,2
21491,0
21492,2
21493,2
21494,0
21495,1
21496,2
21497,0
21498,2
21499,0
21500,2
21501,2
21502,2
21503,0
21504,0
21505,2
21506,2
21507,0
21508,2
21509,0
21510,2
21511,1
21512,0
21513,2
21514,0
21515,2
21516,1
21517,0
21518,2
21519,0
21520,0
21521,0
21522,2
21523,0
21524,2
21525,2
21526,2
21527,2
21528,2
21529,2
21530,0
21531,2
21532,1
21533,2
21534,0
21535,2
21536,1
21537,2
21538,2
21539,2
21540,2
21541,2
21542,2
21543,0
21544,0
21545,0
21546,0
21547,0
21548,0
21549,1
21550,2
21551,0
21552,0
21553,2
21554,0
21555,0
21556,0
21557,0
21558,0
21559,0
21560,0
21561,2
21562,0
21563,2
21564,2
21565,2
21566,2
21567,0
21568,2
21569,0
21570,2
21571,0
21572,1
21573,0
21574,2
21575,0
21576,2
21577,0
21578,0
21579,0
21580,2
21581,0
21582,2
21583,1
21584,0
21585,0
21586,2
21587,2
21588,0
21589,2
21590,0
21591,0
21592,2
21593,2
21594,0
21595,0
21596,2
21597,0
21598,2
21599,0
21600,1
21601,2
21602,0
21603,0
21604,2
21605,0
21606,0
21607,0
21608,2
21609,2
21610,0
21611,0
21612,0
21613,0
21614,0
21615,2
21616,2
21617,0
21618,2
21619,2
21620,2
21621,2
21622,2
21623,0
21624,2
21625,2
21626,2
21627,2
21628,0
21629,2
21630,0
21631,0
21632,0
21633,0
21634,0
21635,2
21636,0
21637,2
21638,2
21639,0
21640,0
21641,2
21642,0
21643,0
21644,2
21645,0
21646,1
21647,1
21648,0
21649,2
21650,1
21651,2
21652,0
21653,1
21654,2
21655,0
21656,2
21657,0
21658,0
21659,2
21660,2
21661,2
21662,2
21663,0
21664,0
21665,0
21666,0
21667,2
21668,2
21669,0
21670,2
21671,2
21672,2
21673,2
21674,0
21675,1
21676,2
21677,0
21678,0
21679,0
21680,0
21681,0
21682,0
21683,0
21684,0
21685,0
21686,0
21687,2
21688,0
21689,0
21690,2
21691,0
21692,2
21693,2
21694,0
21695,0
21696,0
21697,0
21698,2
21699,2
21700,0
21701,0
21702,0
21703,2
21704,0
21705,0
21706,2
21707,0
21708,0
21709,0
21710,0
21711,0
21712,0
21713,0
21714,0
21715,2
21716,0
21717,2
21718,0
21719,2
21720,2
21721,0
21722,0
21723,2
21724,0
21725,2
21726,0
21727,2
21728,2
21729,2
21730,2
21731,2
21732,0
21733,0
21734,0
21735,0
21736,2
21737,2
21738,0
21739,0
21740,2
21741,2
21742,0
21743,1
21744,0
21745,2
21746,2
21747,0
21748,0
21749,0
21750,0
21751,2
21752,0
21753,2
21754,0
21755,2
21756,2
21757,2
21758,0
21759,0
21760,0
21761,0
21762,2
21763,2
21764,0
21765,0
21766,0
21767,2
21768,2
21769,2
21770,0
21771,0
21772,0
21773,2
21774,0
21775,0
21776,0
21777,0
21778,2
21779,0
21780,2
21781,0
21782,0
21783,0
21784,2
21785,2
21786,2
21787,2
21788,0
21789,0
21790,2
21791,1
21792,2
21793,2
21794,0
21795,0
21796,1
21797,2
21798,0
21799,0
21800,2
21801,1
21802,2
21803,2
21804,2
21805,0
21806,0
21807,2
21808,2
21809,0
21810,0
21811,2
21812,0
21813,2
21814,2
21815,2
21816,0
21817,2
21818,2
21819,2
21820,1
21821,2
21822,2
21823,0
21824,2
21825,2
21826,2
21827,0
21828,2
21829,2
21830,2
21831,2
21832,0
21833,2
21834,0
21835,0
21836,0
21837,0
21838,2
21839,2
21840,2
21841,1
21842,2
21843,0
21844,2
21845,0
21846,2
21847,2
21848,2
21849,0
21850,2
21851,2
21852,0
21853,0
21854,2
21855,1
21856,2
21857,2
21858,2
21859,1
21860,2
21861,2
21862,2
21863,2
21864,2
21865,2
21866,0
21867,0
21868,2
21869,2
21870,0
21871,0
21872,0
21873,2
21874,0
21875,0
21876,2
21877,2
21878,0
21879,0
21880,2
21881,0
21882,0
21883,2
21884,2
21885,0
21886,2
21887,2
21888,0
21889,2
21890,0
21891,2
21892,2
21893,0
21894,1
21895,2
21896,0
21897,2
21898,0
21899,0
21900,0
21901,0
21902,2
21903,1
21904,0
21905,2
21906,0
21907,2
21908,2
21909,0
21910,0
21911,2
21912,2
21913,2
21914,2
21915,2
21916,0
21917,0
21918,0
21919,2
21920,1
21921,0
21922,2
21923,0
21924,0
21925,2
21926,2
21927,0
21928,0
21929,2
21930,0
21931,0
21932,0
21933,2
21934,0
21935,0
21936,2
21937,0
21938,0
21939,1
21940,2
21941,0
21942,0
21943,0
21944,2
21945,2
21946,0
21947,2
21948,2
21949,0
21950,2
21951,0
21952,2
21953,0
21954,1
21955,0
21956,1
21957,0
21958,0
21959,2
21960,0
21961,0
21962,2
21963,2
21964,2
21965,0
21966,2
21967,2
21968,2
21969,0
21970,1
21971,0
21972,2
21973,0
21974,0
21975,2
21976,0
21977,0
21978,2
21979,2
21980,0
21981,0
21982,1
21983,0
21984,2
21985,2
21986,0
21987,2
21988,1
21989,0
21990,2
21991,2
21992,0
21993,2
21994,2
21995,2
21996,2
21997,2
21998,2
21999,2
22000,0
22001,2
22002,2
22003,2
22004,0
22005,0
22006,2
22007,0
22008,0
22009,0
22010,2
22011,1
22012,0
22013,0
22014,2
22015,2
22016,0
22017,0
22018,2
22019,0
22020,1
22021,0
22022,2
22023,0
22024,2
22025,2
22026,0
22027,0
22028,2
22029,2
22030,0
22031,2
22032,0
22033,2
22034,0
22035,0
22036,2
22037,2
22038,2
22039,0
22040,0
22041,0
22042,0
22043,2
22044,1
22045,0
22046,2
22047,2
22048,2
22049,2
22050,0
22051,0
22052,0
22053,2
22054,2
22055,0
22056,2
22057,0
22058,2
22059,2
22060,1
22061,0
22062,0
22063,2
22064,2
22065,2
22066,2
22067,0
22068,2
22069,0
22070,0
22071,0
22072,2
22073,0
22074,2
22075,0
22076,0
22077,0
22078,0
22079,0
22080,0
22081,2
22082,2
22083,2
22084,0
22085,2
22086,0
22087,0
22088,0
22089,2
22090,0
22091,0
22092,2
22093,0
22094,2
22095,0
22096,0
22097,0
22098,2
22099,2
22100,2
22101,0
22102,0
22103,0
22104,0
22105,2
22106,0
22107,2
22108,2
22109,1
22110,0
22111,2
22112,2
22113,0
22114,2
22115,2
22116,2
22117,2
22118,0
22119,2
22120,0
22121,0
22122,0
22123,2
22124,0
22125,0
22126,2
22127,2
22128,2
22129,0
22130,2
22131,2
22132,0
22133,1
22134,2
22135,2
22136,2
22137,2
22138,2
22139,2
22140,2
22141,2
22142,2
22143,2
22144,0
22145,2
22146,0
22147,2
22148,2
22149,1
22150,0
22151,2
22152,0
22153,0
22154,0
22155,0
22156,0
22157,2
22158,0
22159,2
22160,2
22161,2
22162,0
22163,0
22164,1
22165,0
22166,2
22167,0
22168,0
22169,2
22170,0
22171,0
22172,2
22173,0
22174,0
22175,1
22176,0
22177,0
22178,0
22179,0
22180,0
22181,2
22182,0
22183,1
22184,2
22185,2
22186,0
22187,0
22188,2
22189,2
22190,0
22191,2
22192,2
22193,2
22194,2
22195,2
22196,0
22197,0
22198,0
22199,0
22200,2
22201,0
22202,1
22203,2
22204,2
22205,2
22206,0
22207,0
22208,2
22209,2
22210,0
22211,2
22212,2
22213,0
22214,2
22215,0
22216,2
22217,0
22218,2
22219,2
22220,2
22221,0
22222,1
22223,2
22224,0
22225,2
22226,0
22227,1
22228,2
22229,0
22230,0
22231,2
22232,0
22233,0
22234,2
22235,1
22236,0
22237,2
22238,2
22239,2
22240,2
22241,1
22242,0
22243,0
22244,0
22245,2
22246,0
22247,0
22248,2
22249,0
22250,0
22251,0
22252,0
22253,2
22254,0
22255,0
22256,2
22257,2
22258,2
22259,2
22260,1
22261,0
22262,0
22263,0
22264,0
22265,2
22266,0
22267,1
22268,2
22269,0
22270,1
22271,2
22272,0
22273,0
22274,2
22275,2
22276,0
22277,0
22278,0
22279,0
22280,2
22281,0
22282,2
22283,0
22284,1
22285,2
22286,0
22287,2
22288,0
22289,2
22290,2
22291,2
22292,2
22293,0
22294,0
22295,2
22296,0
22297,2
22298,0
22299,2
22300,0
22301,2
22302,2
22303,0
22304,2
22305,0
22306,0
22307,2
22308,0
22309,2
22310,0
22311,2
22312,2
22313,0
22314,0
22315,2
22316,0
22317,2
22318,2
22319,0
22320,0
22321,2
22322,2
22323,2
22324,2
22325,0
22326,0
22327,0
22328,2
22329,2
22330,2
22331,2
22332,0
22333,0
22334,2
22335,2
22336,2
22337,2
22338,0
22339,0
22340,2
22341,2
22342,2
22343,0
22344,0
22345,2
22346,0
22347,1
22348,0
22349,0
22350,0
22351,2
22352,2
22353,0
22354,0
22355,2
22356,0
22357,0
22358,2
22359,2
22360,2
22361,0
22362,0
22363,0
22364,2
22365,2
22366,0
22367,0
22368,2
22369,0
22370,0
22371,0
22372,2
22373,0
22374,0
22375,2
22376,2
22377,2
22378,2
22379,0
22380,2
22381,2
22382,2
22383,1
22384,0
22385,2
22386,0
22387,0
22388,0
22389,2
22390,0
22391,2
22392,2
22393,2
22394,0
22395,1
22396,2
22397,2
22398,0
22399,0
22400,0
22401,2
22402,2
22403,0
22404,0
22405,2
22406,0
22407,2
22408,2
22409,2
22410,2
22411,0
22412,0
22413,2
22414,0
22415,2
22416,0
22417,0
22418,2
22419,2
22420,0
22421,0
22422,0
22423,0
22424,2
22425,0
22426,2
22427,0
22428,0
22429,2
22430,0
22431,2
22432,0
22433,2
22434,2
22435,0
22436,2
22437,0
22438,0
22439,0
22440,2
22441,1
22442,2
22443,2
22444,2
22445,0
22446,0
22447,2
22448,0
22449,0
22450,0
22451,0
22452,2
22453,0
22454,0
22455,0
22456,2
22457,2
22458,0
22459,0
22460,2
22461,0
22462,0
22463,1
22464,0
22465,2
22466,0
22467,2
22468,2
22469,2
22470,2
22471,2
22472,2
22473,0
22474,0
22475,0
22476,2
22477,0
22478,0
22479,1
22480,0
22481,2
22482,0
22483,0
22484,2
22485,2
22486,2
22487,2
22488,0
22489,2
22490,0
22491,2
22492,2
22493,0
22494,2
22495,0
22496,1
22497,2
22498,2
22499,0
22500,2
22501,2
22502,1
22503,0
22504,1
22505,2
22506,1
22507,0
22508,0
22509,1
22510,0
22511,2
22512,2
22513,0
22514,0
22515,0
22516,0
22517,2
22518,2
22519,2
22520,2
22521,0
22522,2
22523,0
22524,0
22525,2
22526,2
22527,2
22528,0
22529,2
22530,2
22531,0
22532,0
22533,0
22534,2
22535,2
22536,0
22537,0
22538,2
22539,2
22540,1
22541,0
22542,2
22543,2
22544,0
22545,0
22546,0
22547,2
22548,0
22549,0
22550,2
22551,0
22552,1
22553,0
22554,2
22555,2
22556,2
22557,2
22558,2
22559,0
22560,0
22561,2
22562,0
22563,0
22564,2
22565,1
22566,2
22567,2
22568,2
22569,2
22570,0
22571,0
22572,0
22573,0
22574,2
22575,2
22576,0
22577,2
22578,2
22579,0
22580,2
22581,0
22582,0
