index,cluster
19785,2
19786,2
19787,1
19788,2
19789,1
19790,1
19791,0
19792,2
19793,1
19794,1
19795,2
19796,2
19797,1
19798,0
19799,0
19800,0
19801,0
19802,1
19803,0
19804,2
19805,2
19806,0
19807,1
19808,0
19809,1
19810,0
19811,0
19812,1
19813,0
19814,1
19815,1
19816,0
19817,0
19818,0
19819,1
19820,1
19821,1
19822,0
19823,2
19824,2
19825,1
19826,1
19827,0
19828,0
19829,1
19830,1
19831,1
19832,1
19833,2
19834,2
19835,2
19836,0
19837,0
19838,2
19839,0
19840,2
19841,0
19842,2
19843,1
19844,0
19845,2
19846,0
19847,0
19848,1
19849,1
19850,1
19851,0
19852,2
19853,1
19854,2
19855,0
19856,1
19857,1
19858,1
19859,2
19860,0
19861,2
19862,0
19863,0
19864,1
19865,1
19866,2
19867,1
19868,1
19869,1
19870,0
19871,2
19872,1
19873,2
19874,0
19875,0
19876,0
19877,0
19878,1
19879,1
19880,0
19881,1
19882,2
19883,0
19884,0
19885,1
19886,1
19887,1
19888,2
19889,1
19890,1
19891,2
19892,1
19893,1
19894,2
19895,2
19896,1
19897,0
19898,1
19899,1
19900,0
19901,1
19902,1
19903,1
19904,2
19905,2
19906,1
19907,2
19908,1
19909,1
19910,1
19911,2
19912,2
19913,0
19914,2
19915,1
19916,1
19917,1
19918,2
19919,2
19920,1
19921,2
19922,1
19923,1
19924,1
19925,1
19926,2
19927,1
19928,0
19929,1
19930,1
19931,2
19932,0
19933,0
19934,2
19935,1
19936,1
19937,2
19938,2
19939,0
19940,2
19941,2
19942,2
19943,2
19944,0
19945,1
19946,2
19947,1
19948,2
19949,0
19950,1
19951,0
19952,1
19953,0
19954,1
19955,0
19956,0
19957,2
19958,2
19959,0
19960,2
19961,0
19962,1
19963,0
19964,2
19965,2
19966,1
19967,2
19968,1
19969,2
19970,1
19971,2
19972,1
19973,2
19974,2
19975,0
19976,0
19977,2
19978,2
19979,0
19980,0
19981,1
19982,1
19983,2
19984,1
19985,0
19986,2
19987,1
19988,2
19989,2
19990,2
19991,0
19992,0
19993,0
19994,0
19995,1
19996,0
19997,1
19998,1
19999,0
20000,1
20001,1
20002,2
20003,0
20004,1
20005,2
20006,1
20007,0
20008,1
20009,2
20010,2
20011,0
20012,0
20013,2
20014,0
20015,1
20016,0
20017,0
20018,2
20019,1
20020,2
20021,0
20022,1
20023,1
20024,1
20025,1
20026,1
20027,2
20028,1
20029,0
20030,1
20031,1
20032,0
20033,1
20034,2
20035,1
20036,1
20037,0
20038,2
20039,1
20040,1
20041,1
20042,1
20043,1
20044,1
20045,1
20046,0
20047,0
20048,2
20049,2
20050,1
20051,1
20052,1
20053,0
20054,1
20055,2
20056,0
20057,2
20058,0
20059,2
20060,0
20061,2
20062,1
20063,1
20064,0
20065,0
20066,0
20067,1
20068,1
20069,0
20070,2
20071,0
20072,0
20073,2
20074,0
20075,2
20076,1
20077,0
20078,1
20079,0
20080,2
20081,2
20082,1
20083,0
20084,0
20085,0
20086,0
20087,2
20088,0
20089,1
20090,2
20091,0
20092,2
20093,0
20094,1
20095,0
20096,1
20097,1
20098,1
20099,0
20100,1
20101,1
20102,1
20103,2
20104,2
20105,1
20106,1
20107,1
20108,1
20109,1
20110,0
20111,2
20112,0
20113,0
20114,1
20115,1
20116,1
20117,1
20118,0
20119,1
20120,2
20121,1
20122,2
20123,0
20124,1
20125,1
20126,1
20127,1
20128,1
20129,0
20130,1
20131,0
20132,2
20133,1
20134,1
20135,1
20136,1
20137,2
20138,1
20139,2
20140,1
20141,0
20142,2
20143,2
20144,1
20145,1
20146,2
20147,1
20148,2
20149,0
20150,1
20151,0
20152,1
20153,1
20154,1
20155,1
20156,0
20157,0
20158,1
20159,1
20160,2
20161,2
20162,1
20163,1
20164,1
20165,2
20166,1
20167,1
20168,0
20169,0
20170,2
20171,0
20172,1
20173,2
20174,2
20175,0
20176,0
20177,0
20178,2
20179,1
20180,2
20181,0
20182,1
20183,2
20184,0
20185,2
20186,0
20187,2
20188,2
20189,0
20190,0
20191,2
20192,2
20193,2
20194,1
20195,0
20196,1
20197,1
20198,0
20199,1
20200,0
20201,0
20202,1
20203,0
20204,1
20205,2
20206,0
20207,2
20208,0
20209,0
20210,1
20211,1
20212,1
20213,1
20214,0
20215,1
20216,2
20217,1
20218,2
20219,0
20220,1
20221,0
20222,0
20223,0
20224,2
20225,2
20226,0
20227,2
20228,1
20229,1
20230,2
20231,0
20232,2
20233,2
20234,1
20235,2
20236,1
20237,0
20238,2
20239,1
20240,2
20241,0
20242,1
20243,2
20244,0
20245,1
20246,2
20247,0
20248,1
20249,0
20250,1
20251,0
20252,1
20253,0
20254,0
20255,0
20256,1
20257,0
20258,0
20259,1
20260,1
20261,1
20262,1
20263,1
20264,2
20265,0
20266,1
20267,0
20268,2
20269,2
20270,0
20271,2
20272,0
20273,2
20274,2
20275,1
20276,2
20277,2
20278,1
20279,2
20280,2
20281,0
20282,1
20283,1
20284,0
20285,0
20286,1
20287,2
20288,1
20289,0
20290,0
20291,0
20292,0
20293,1
20294,1
20295,1
20296,0
20297,0
20298,2
20299,1
20300,1
20301,2
20302,0
20303,0
20304,0
20305,0
20306,0
20307,2
20308,0
20309,2
20310,0
20311,1
20312,2
20313,1
20314,1
20315,1
20316,0
20317,1
20318,0
20319,1
20320,1
20321,0
20322,2
20323,2
20324,0
20325,2
20326,0
20327,0
20328,1
20329,1
20330,1
20331,0
20332,2
20333,1
20334,1
20335,1
20336,2
20337,0
20338,2
20339,1
20340,2
20341,1
20342,0
20343,1
20344,1
20345,2
20346,0
20347,0
20348,0
20349,2
20350,1
20351,2
20352,1
20353,2
20354,1
20355,1
20356,1
20357,1
20358,0
20359,1
20360,2
20361,1
20362,2
20363,2
20364,2
20365,1
20366,2
20367,2
20368,0
20369,0
20370,1
20371,0
20372,2
20373,2
20374,1
20375,1
20376,1
20377,0
20378,1
20379,0
20380,0
20381,2
20382,2
20383,2
20384,0
20385,1
20386,2
20387,0
20388,2
20389,1
20390,0
20391,1
20392,2
20393,1
20394,2
20395,1
20396,1
20397,1
20398,2
20399,2
20400,0
20401,1
20402,2
20403,2
20404,0
20405,1
20406,2
20407,0
20408,1
20409,2
20410,1
20411,0
20412,2
20413,2
20414,0
20415,1
20416,1
20417,0
20418,0
20419,1
20420,2
20421,2
20422,2
20423,2
20424,1
20425,0
20426,0
20427,0
20428,1
20429,1
20430,1
20431,1
20432,1
20433,1
20434,1
20435,2
20436,0
20437,0
20438,1
20439,2
20440,1
20441,1
20442,1
20443,0
20444,1
20445,1
20446,1
20447,1
20448,1
20449,1
20450,1
20451,1
20452,0
20453,0
20454,1
20455,1
20456,0
20457,2
20458,2
20459,0
20460,2
20461,0
20462,1
20463,1
20464,1
20465,1
20466,0
20467,0
20468,2
20469,1
20470,1
20471,0
20472,1
20473,2
20474,1
20475,0
20476,0
20477,2
20478,0
20479,2
20480,0
20481,2
20482,1
20483,1
20484,0
20485,0
20486,1
20487,1
20488,0
20489,2
20490,0
20491,0
20492,2
20493,0
20494,1
20495,0
20496,1
20497,0
20498,2
20499,0
20500,0
20501,1
20502,1
20503,1
20504,0
20505,1
20506,2
20507,1
20508,0
20509,1
20510,2
20511,2
20512,2
20513,1
20514,0
20515,1
20516,1
20517,0
20518,1
20519,0
20520,1
20521,0
20522,2
20523,1
20524,2
20525,2
20526,1
20527,1
20528,2
20529,1
20530,0
20531,1
20532,0
20533,2
20534,1
20535,0
20536,1
20537,1
20538,0
20539,1
20540,1
20541,2
20542,2
20543,1
20544,1
20545,0
20546,0
20547,2
20548,2
20549,1
20550,0
20551,2
20552,2
20553,2
20554,1
20555,1
20556,1
20557,2
20558,1
20559,2
20560,1
20561,1
20562,0
20563,1
20564,0
20565,0
20566,1
20567,1
20568,2
20569,2
20570,2
20571,0
20572,0
20573,2
20574,2
20575,0
20576,1
20577,0
20578,0
20579,0
20580,1
20581,2
20582,1
20583,0
20584,0
20585,0
20586,0
20587,2
20588,2
20589,2
20590,2
20591,2
20592,0
20593,0
20594,0
20595,0
20596,1
20597,1
20598,0
20599,1
20600,2
20601,2
20602,0
20603,0
20604,1
20605,2
20606,2
20607,0
20608,0
20609,1
20610,0
20611,0
20612,0
20613,1
20614,0
20615,1
20616,0
20617,2
20618,0
20619,0
20620,2
20621,0
20622,1
20623,2
20624,2
20625,0
20626,1
20627,2
20628,0
20629,1
20630,1
20631,0
20632,2
20633,2
20634,0
20635,0
20636,0
20637,1
20638,0
20639,1
20640,1
20641,1
20642,2
20643,1
20644,0
20645,2
20646,0
20647,0
20648,1
20649,1
20650,2
20651,0
20652,0
20653,0
20654,1
20655,0
20656,0
20657,0
20658,0
20659,0
20660,1
20661,1
20662,0
20663,0
20664,1
20665,1
20666,0
20667,0
20668,1
20669,1
20670,1
20671,0
20672,0
20673,0
20674,1
20675,2
20676,1
20677,2
20678,1
20679,1
20680,1
20681,0
20682,2
20683,0
20684,0
20685,0
20686,2
20687,0
20688,1
20689,1
20690,2
20691,0
20692,2
20693,1
20694,1
20695,1
20696,0
20697,1
20698,0
20699,1
20700,0
20701,2
20702,0
20703,2
20704,1
20705,1
20706,2
20707,1
20708,1
20709,1
20710,2
20711,1
20712,1
20713,2
20714,1
20715,0
20716,0
20717,0
20718,1
20719,1
20720,2
20721,0
20722,2
20723,1
20724,1
20725,2
20726,2
20727,0
20728,1
20729,0
20730,2
20731,1
20732,1
20733,1
20734,0
20735,1
20736,2
20737,0
20738,0
20739,1
20740,1
20741,2
20742,0
20743,0
20744,1
20745,0
20746,2
20747,1
20748,2
20749,0
20750,0
20751,0
20752,0
20753,2
20754,0
20755,2
20756,2
20757,2
20758,2
20759,0
20760,2
20761,2
20762,1
20763,1
20764,0
20765,0
20766,1
20767,1
20768,2
20769,2
20770,1
20771,1
20772,2
20773,1
20774,0
20775,1
20776,0
20777,2
20778,1
20779,1
20780,2
20781,2
20782,0
20783,1
20784,2
20785,0
20786,2
20787,2
20788,0
20789,1
20790,1
20791,1
20792,1
20793,2
20794,0
20795,2
20796,1
20797,0
20798,0
20799,2
20800,0
20801,2
20802,0
20803,1
20804,0
20805,2
20806,2
20807,1
20808,0
20809,1
20810,1
20811,2
20812,2
20813,0
20814,0
20815,0
20816,2
20817,0
20818,0
20819,0
20820,0
20821,1
20822,0
20823,0
20824,0
20825,1
20826,1
20827,1
20828,2
20829,2
20830,2
20831,2
20832,2
20833,2
20834,0
20835,1
20836,2
20837,0
20838,2
20839,2
20840,2
20841,0
20842,1
20843,0
20844,1
20845,0
20846,0
20847,2
20848,1
20849,2
20850,0
20851,1
20852,1
20853,0
20854,1
20855,2
20856,0
20857,1
20858,1
20859,2
20860,1
20861,1
20862,1
20863,1
20864,1
20865,0
20866,2
20867,1
20868,0
20869,2
20870,1
20871,0
20872,1
20873,2
20874,0
20875,2
20876,1
20877,0
20878,0
20879,1
20880,0
20881,0
20882,0
20883,1
20884,0
20885,1
20886,0
20887,1
20888,1
20889,2
20890,0
20891,1
20892,1
20893,0
20894,2
20895,1
20896,1
20897,1
20898,1
20899,1
20900,0
20901,1
20902,2
20903,2
20904,1
20905,0
20906,0
20907,1
20908,2
20909,0
20910,1
20911,2
20912,2
20913,2
20914,1
20915,0
20916,1
20917,2
20918,1
20919,1
20920,0
20921,0
20922,2
20923,2
20924,0
20925,1
20926,1
20927,2
20928,2
20929,0
20930,1
20931,0
20932,2
20933,2
20934,0
20935,0
20936,0
20937,0
20938,1
20939,2
20940,0
20941,2
20942,0
20943,0
20944,0
20945,1
20946,2
20947,1
20948,1
20949,1
20950,1
20951,1
20952,1
20953,1
20954,0
20955,2
20956,0
20957,1
20958,1
20959,1
20960,2
20961,1
20962,0
20963,1
20964,1
20965,0
20966,2
20967,0
20968,2
20969,1
20970,0
20971,0
20972,1
20973,2
20974,0
20975,2
20976,1
20977,1
20978,1
20979,2
20980,2
20981,0
20982,0
20983,1
20984,2
20985,2
20986,1
20987,2
20988,1
20989,1
20990,1
20991,0
20992,0
20993,0
20994,1
20995,0
20996,0
20997,2
20998,0
20999,1
21000,2
21001,0
21002,1
21003,1
21004,0
21005,0
21006,0
21007,2
21008,1
21009,0
21010,1
21011,1
21012,2
21013,1
21014,0
21015,0
21016,0
21017,0
21018,0
21019,1
21020,0
21021,1
21022,2
21023,1
21024,0
21025,2
21026,0
21027,0
21028,0
21029,2
21030,2
21031,0
21032,1
21033,0
21034,1
21035,0
21036,1
21037,0
21038,2
21039,1
21040,2
21041,1
21042,1
21043,2
21044,0
21045,0
21046,2
21047,2
21048,1
21049,1
21050,2
21051,0
21052,1
21053,0
21054,2
21055,1
21056,1
21057,1
21058,1
21059,0
21060,1
21061,2
21062,1
21063,0
21064,2
21065,1
21066,0
21067,1
21068,2
21069,1
21070,2
21071,0
21072,2
21073,1
21074,1
21075,2
21076,1
21077,0
21078,2
21079,2
21080,0
21081,2
21082,0
21083,1
21084,0
21085,2
21086,1
21087,0
21088,0
21089,1
21090,0
21091,1
21092,1
21093,0
21094,0
21095,2
21096,0
21097,1
21098,1
21099,1
21100,0
21101,2
21102,2
21103,0
21104,0
21105,1
21106,2
21107,1
21108,1
21109,1
21110,0
21111,1
21112,2
21113,2
21114,2
21115,2
21116,1
21117,0
21118,1
21119,1
21120,1
21121,1
21122,0
21123,0
21124,2
21125,0
21126,1
21127,0
21128,0
21129,0
21130,0
21131,0
21132,1
21133,2
21134,2
21135,1
21136,1
21137,0
21138,1
21139,2
21140,2
21141,2
21142,2
21143,1
21144,1
21145,0
21146,1
21147,2
21148,0
21149,0
21150,1
21151,1
21152,2
21153,0
21154,1
21155,0
21156,2
21157,1
21158,1
21159,2
21160,1
21161,1
21162,0
21163,2
21164,2
21165,1
21166,1
21167,1
21168,1
21169,0
21170,0
21171,1
21172,2
21173,2
21174,0
21175,0
21176,1
21177,0
21178,2
21179,0
21180,2
21181,1
21182,0
21183,0
21184,1
21185,0
21186,1
21187,1
21188,0
21189,0
21190,1
21191,1
21192,1
21193,1
21194,1
21195,0
21196,0
21197,0
21198,0
21199,1
21200,1
21201,2
21202,0
21203,1
21204,0
21205,0
21206,1
21207,2
21208,0
21209,1
21210,1
21211,1
21212,0
21213,0
21214,1
21215,1
21216,1
21217,1
21218,1
21219,1
21220,2
21221,1
21222,1
21223,2
21224,2
21225,2
21226,2
21227,0
21228,2
21229,0
21230,0
21231,1
21232,0
21233,1
21234,1
21235,2
21236,0
21237,2
21238,0
21239,1
21240,1
21241,1
21242,0
21243,0
21244,1
21245,2
21246,1
21247,0
21248,2
21249,1
21250,0
21251,1
21252,2
21253,2
21254,1
21255,0
21256,2
21257,1
21258,1
21259,1
21260,2
21261,2
21262,1
21263,1
21264,2
21265,2
21266,0
21267,1
21268,1
21269,0
21270,2
21271,0
21272,0
21273,2
21274,0
21275,0
21276,2
21277,1
21278,1
21279,2
21280,0
21281,1
21282,0
21283,1
21284,1
21285,1
21286,1
21287,1
21288,0
21289,1
21290,1
21291,0
21292,1
21293,2
21294,2
21295,2
21296,2
21297,1
21298,2
21299,2
21300,0
21301,1
21302,2
21303,0
21304,0
21305,1
21306,0
21307,1
21308,0
21309,2
21310,0
21311,0
21312,2
21313,2
21314,2
21315,0
21316,1
21317,1
21318,0
21319,2
21320,2
21321,2
21322,1
21323,2
21324,1
21325,0
21326,1
21327,1
21328,0
21329,0
21330,1
21331,0
21332,1
21333,2
21334,0
21335,2
21336,0
21337,0
21338,0
21339,2
21340,1
21341,2
21342,1
21343,0
21344,0
21345,0
21346,2
21347,1
21348,0
21349,1
21350,0
21351,1
21352,1
21353,2
21354,1
21355,2
21356,1
21357,1
21358,0
21359,1
21360,1
21361,0
21362,1
21363,0
21364,2
21365,2
21366,2
21367,1
21368,0
21369,2
21370,1
21371,1
21372,0
21373,2
21374,2
21375,1
21376,0
21377,0
21378,0
21379,1
21380,2
21381,0
21382,0
21383,2
21384,1
21385,2
21386,0
21387,0
21388,2
21389,1
21390,0
21391,0
21392,1
21393,2
21394,2
21395,1
21396,1
21397,2
21398,0
21399,2
21400,0
21401,2
21402,1
21403,1
21404,0
21405,0
21406,1
21407,1
21408,1
21409,2
21410,1
21411,1
21412,2
21413,2
21414,1
21415,1
21416,1
21417,2
21418,1
21419,1
21420,0
21421,1
21422,2
21423,0
21424,2
21425,1
21426,1
21427,2
21428,0
21429,0
21430,1
21431,0
21432,0
21433,2
21434,1
21435,1
21436,1
21437,0
21438,2
21439,2
21440,0
21441,1
21442,1
21443,1
21444,1
21445,1
21446,0
21447,1
21448,1
21449,0
21450,1
21451,0
21452,2
21453,1
21454,2
21455,2
21456,1
21457,1
21458,2
21459,0
21460,0
21461,2
21462,0
21463,0
21464,2
21465,0
21466,0
21467,1
21468,0
21469,0
21470,2
21471,0
21472,1
21473,1
21474,1
21475,1
21476,1
21477,0
21478,1
21479,0
21480,0
21481,0
21482,1
21483,0
21484,2
21485,0
21486,0
21487,0
21488,1
21489,1
21490,1
21491,2
21492,0
21493,0
21494,0
21495,2
21496,1
21497,2
21498,1
21499,0
21500,1
21501,1
21502,1
21503,2
21504,2
21505,0
21506,1
21507,1
21508,2
21509,2
21510,1
21511,2
21512,0
21513,0
21514,0
21515,1
21516,0
21517,0
21518,1
21519,0
21520,0
21521,2
21522,0
21523,0
21524,1
21525,1
21526,0
21527,1
21528,1
21529,1
21530,0
21531,0
21532,0
21533,0
21534,0
21535,1
21536,2
21537,1
21538,1
21539,1
21540,1
21541,0
21542,1
21543,0
21544,0
21545,0
21546,0
21547,0
21548,0
21549,2
21550,1
21551,2
21552,0
21553,1
21554,2
21555,2
21556,2
21557,2
21558,0
21559,0
21560,2
21561,1
21562,0
21563,1
21564,1
21565,1
21566,1
21567,2
21568,1
21569,2
21570,1
21571,0
21572,0
21573,0
21574,1
21575,2
21576,1
21577,2
21578,2
21579,2
21580,1
21581,2
21582,0
21583,0
21584,2
21585,0
21586,1
21587,0
21588,2
21589,0
21590,2
21591,0
21592,0
21593,1
21594,2
21595,2
21596,1
21597,0
21598,1
21599,2
21600,0
21601,0
21602,2
21603,2
21604,1
21605,1
21606,0
21607,0
21608,1
21609,0
21610,0
21611,0
21612,0
21613,0
21614,2
21615,1
21616,1
21617,0
21618,1
21619,0
21620,1
21621,1
21622,1
21623,2
21624,1
21625,0
21626,1
21627,1
21628,0
21629,1
21630,0
21631,2
21632,0
21633,2
21634,0
21635,1
21636,0
21637,0
21638,1
21639,2
21640,0
21641,1
21642,0
21643,0
21644,1
21645,2
21646,2
21647,2
21648,2
21649,1
21650,2
21651,1
21652,2
21653,2
21654,1
21655,2
21656,0
21657,2
21658,2
21659,0
21660,1
21661,1
21662,0
21663,2
21664,0
21665,0
21666,0
21667,1
21668,0
21669,0
21670,0
21671,0
21672,1
21673,1
21674,2
21675,2
21676,1
21677,0
21678,2
21679,0
21680,0
21681,0
21682,2
21683,2
21684,2
21685,2
21686,0
21687,1
21688,2
21689,0
21690,1
21691,2
21692,1
21693,0
21694,0
21695,2
21696,2
21697,2
21698,0
21699,1
21700,2
21701,2
21702,2
21703,1
21704,0
21705,0
21706,1
21707,0
21708,0
21709,2
21710,2
21711,2
21712,2
21713,2
21714,2
21715,1
21716,0
21717,1
21718,0
21719,1
21720,1
21721,2
21722,2
21723,1
21724,2
21725,1
21726,0
21727,1
21728,1
21729,1
21730,1
21731,1
21732,0
21733,2
21734,0
21735,0
21736,1
21737,1
21738,2
21739,2
21740,1
21741,0
21742,2
21743,2
21744,0
21745,0
21746,1
21747,0
21748,2
21749,2
21750,2
21751,1
21752,0
21753,1
21754,2
21755,1
21756,1
21757,0
21758,0
21759,2
21760,0
21761,0
21762,0
21763,1
21764,0
21765,2
21766,2
21767,1
21768,1
21769,1
21770,0
21771,2
21772,0
21773,1
21774,2
21775,2
21776,2
21777,0
21778,1
21779,0
21780,1
21781,2
21782,0
21783,2
21784,1
21785,1
21786,1
21787,0
21788,2
21789,2
21790,1
21791,0
21792,1
21793,1
21794,0
21795,0
21796,2
21797,1
21798,0
21799,0
21800,1
21801,2
21802,1
21803,1
21804,1
21805,2
21806,2
21807,1
21808,1
21809,2
21810,0
21811,1
21812,0
21813,1
21814,1
21815,1
21816,0
21817,1
21818,1
21819,1
21820,2
21821,1
21822,0
21823,2
21824,1
21825,1
21826,1
21827,0
21828,1
21829,1
21830,1
21831,1
21832,2
21833,1
21834,2
21835,0
21836,2
21837,2
21838,1
21839,1
21840,1
21841,2
21842,1
21843,2
21844,1
21845,2
21846,0
21847,1
21848,1
21849,0
21850,1
21851,0
21852,2
21853,0
21854,1
21855,0
21856,0
21857,0
21858,0
21859,0
21860,1
21861,1
21862,0
21863,1
21864,1
21865,0
21866,0
21867,0
21868,0
21869,1
21870,0
21871,2
21872,2
21873,1
21874,2
21875,2
21876,1
21877,1
21878,0
21879,0
21880,1
21881,2
21882,2
21883,1
21884,1
21885,0
21886,1
21887,1
21888,2
21889,1
21890,0
21891,1
21892,0
21893,0
21894,0
21895,1
21896,2
21897,1
21898,2
21899,2
21900,0
21901,2
21902,0
21903,0
21904,2
21905,0
21906,0
21907,1
21908,1
21909,0
21910,0
21911,1
21912,1
21913,1
21914,1
21915,1
21916,0
21917,0
21918,2
21919,0
21920,2
21921,2
21922,0
21923,2
21924,0
21925,1
21926,1
21927,2
21928,0
21929,1
21930,2
21931,0
21932,0
21933,1
21934,2
21935,2
21936,1
21937,0
21938,2
21939,0
21940,1
21941,2
21942,0
21943,2
21944,1
21945,1
21946,2
21947,1
21948,1
21949,2
21950,0
21951,0
21952,1
21953,2
21954,2
21955,2
21956,0
21957,2
21958,2
21959,1
21960,2
21961,0
21962,1
21963,1
21964,0
21965,2
21966,1
21967,1
21968,1
21969,2
21970,0
21971,2
21972,1
21973,0
21974,2
21975,0
21976,2
21977,0
21978,1
21979,1
21980,0
21981,0
21982,2
21983,0
21984,1
21985,1
21986,0
21987,1
21988,0
21989,2
21990,0
21991,1
21992,0
21993,2
21994,1
21995,0
21996,1
21997,1
21998,1
21999,1
22000,1
22001,1
22002,1
22003,0
22004,2
22005,0
22006,1
22007,0
22008,2
22009,2
22010,1
22011,0
22012,2
22013,2
22014,1
22015,1
22016,0
22017,2
22018,0
22019,2
22020,1
22021,0
22022,0
22023,2
22024,1
22025,1
22026,2
22027,2
22028,1
22029,1
22030,2
22031,1
22032,2
22033,1
22034,2
22035,2
22036,1
22037,1
22038,0
22039,0
22040,2
22041,0
22042,0
22043,1
22044,0
22045,0
22046,1
22047,0
22048,1
22049,1
22050,0
22051,2
22052,0
22053,1
22054,1
22055,0
22056,0
22057,0
22058,1
22059,0
22060,1
22061,2
22062,0
22063,1
22064,1
22065,0
22066,1
22067,0
22068,1
22069,0
22070,0
22071,2
22072,1
22073,2
22074,1
22075,0
22076,0
22077,2
22078,2
22079,0
22080,2
22081,1
22082,1
22083,1
22084,2
22085,1
22086,2
22087,2
22088,0
22089,0
22090,0
22091,0
22092,1
22093,0
22094,1
22095,2
22096,2
22097,2
22098,0
22099,0
22100,2
22101,0
22102,0
22103,2
22104,2
22105,1
22106,2
22107,1
22108,0
22109,2
22110,2
22111,1
22112,1
22113,2
22114,0
22115,1
22116,1
22117,0
22118,0
22119,0
22120,0
22121,2
22122,0
22123,1
22124,0
22125,2
22126,0
22127,0
22128,1
22129,0
22130,1
22131,0
22132,2
22133,0
22134,1
22135,1
22136,0
22137,1
22138,1
22139,0
22140,1
22141,1
22142,0
22143,0
22144,0
22145,1
22146,0
22147,0
22148,1
22149,0
22150,0
22151,0
22152,0
22153,0
22154,2
22155,0
22156,0
22157,0
22158,2
22159,1
22160,1
22161,1
22162,0
22163,0
22164,0
22165,0
22166,1
22167,0
22168,2
22169,1
22170,2
22171,0
22172,1
22173,0
22174,0
22175,1
22176,2
22177,2
22178,2
22179,0
22180,2
22181,1
22182,2
22183,2
22184,1
22185,0
22186,2
22187,2
22188,0
22189,1
22190,0
22191,1
22192,1
22193,0
22194,0
22195,1
22196,0
22197,2
22198,0
22199,2
22200,1
22201,2
22202,2
22203,0
22204,1
22205,1
22206,2
22207,2
22208,1
22209,1
22210,0
22211,1
22212,1
22213,2
22214,1
22215,0
22216,1
22217,2
22218,1
22219,1
22220,0
22221,0
22222,2
22223,0
22224,0
22225,1
22226,2
22227,2
22228,1
22229,0
22230,2
22231,1
22232,2
22233,2
22234,1
22235,2
22236,0
22237,0
22238,1
22239,0
22240,1
22241,2
22242,0
22243,1
22244,2
22245,1
22246,2
22247,0
22248,1
22249,0
22250,2
22251,0
22252,2
22253,1
22254,2
22255,0
22256,0
22257,1
22258,1
22259,0
22260,2
22261,2
22262,2
22263,2
22264,2
22265,1
22266,2
22267,0
22268,0
22269,0
22270,0
22271,1
22272,0
22273,0
22274,1
22275,1
22276,2
22277,0
22278,2
22279,2
22280,1
22281,2
22282,1
22283,0
22284,2
22285,1
22286,0
22287,1
22288,0
22289,1
22290,1
22291,1
22292,1
22293,2
22294,2
22295,1
22296,0
22297,1
22298,2
22299,1
22300,2
22301,1
22302,1
22303,2
22304,1
22305,0
22306,2
22307,1
22308,0
22309,1
22310,0
22311,1
22312,1
22313,0
22314,2
22315,1
22316,2
22317,1
22318,1
22319,0
22320,0
22321,0
22322,1
22323,0
22324,0
22325,2
22326,0
22327,2
22328,1
22329,1
22330,1
22331,1
22332,2
22333,0
22334,1
22335,1
22336,1
22337,0
22338,2
22339,0
22340,1
22341,1
22342,1
22343,0
22344,0
22345,1
22346,0
22347,2
22348,2
22349,2
22350,2
22351,1
22352,0
22353,2
22354,2
22355,0
22356,0
22357,0
22358,1
22359,1
22360,0
22361,2
22362,2
22363,0
22364,0
22365,1
22366,2
22367,2
22368,1
22369,0
22370,0
22371,2
22372,1
22373,0
22374,2
22375,0
22376,1
22377,1
22378,1
22379,2
22380,1
22381,1
22382,0
22383,2
22384,0
22385,0
22386,2
22387,0
22388,0
22389,1
22390,0
22391,1
22392,0
22393,2
22394,2
22395,2
22396,1
22397,1
22398,2
22399,2
22400,0
22401,1
22402,1
22403,2
22404,2
22405,0
22406,2
22407,1
22408,0
22409,0
22410,1
22411,0
22412,0
22413,1
22414,0
22415,0
22416,2
22417,0
22418,1
22419,1
22420,0
22421,2
22422,0
22423,0
22424,1
22425,2
22426,1
22427,0
22428,0
22429,1
22430,0
22431,1
22432,2
22433,1
22434,1
22435,0
22436,1
22437,0
22438,2
22439,2
22440,1
22441,0
22442,0
22443,2
22444,1
22445,2
22446,2
22447,1
22448,2
22449,0
22450,2
22451,0
22452,1
22453,2
22454,0
22455,2
22456,1
22457,0
22458,0
22459,0
22460,1
22461,2
22462,2
22463,2
22464,0
22465,1
22466,2
22467,0
22468,1
22469,1
22470,1
22471,0
22472,1
22473,2
22474,2
22475,0
22476,1
22477,2
22478,2
22479,2
22480,2
22481,1
22482,0
22483,0
22484,1
22485,1
22486,0
22487,1
22488,0
22489,1
22490,2
22491,1
22492,1
22493,0
22494,1
22495,0
22496,0
22497,1
22498,0
22499,2
22500,1
22501,1
22502,2
22503,0
22504,0
22505,0
22506,0
22507,0
22508,2
22509,0
22510,2
22511,0
22512,2
22513,2
22514,2
22515,0
22516,0
22517,0
22518,1
22519,1
22520,1
22521,0
22522,1
22523,0
22524,2
22525,0
22526,1
22527,1
22528,2
22529,1
22530,1
22531,0
22532,2
22533,0
22534,0
22535,1
22536,0
22537,2
22538,0
22539,0
22540,1
22541,2
22542,1
22543,1
22544,2
22545,0
22546,0
22547,0
22548,0
22549,2
22550,1
22551,0
22552,0
22553,2
22554,1
22555,1
22556,1
22557,1
22558,0
22559,0
22560,0
22561,1
22562,0
22563,0
22564,1
22565,1
22566,0
22567,1
22568,1
22569,0
22570,0
22571,0
22572,2
22573,0
22574,1
22575,0
22576,2
22577,0
22578,1
22579,2
22580,1
22581,0
22582,2
