index,cluster
19785,2
19786,2
19787,1
19788,0
19789,1
19790,1
19791,2
19792,2
19793,1
19794,1
19795,0
19796,2
19797,1
19798,2
19799,1
19800,2
19801,2
19802,1
19803,2
19804,2
19805,2
19806,2
19807,1
19808,2
19809,1
19810,2
19811,2
19812,1
19813,2
19814,1
19815,1
19816,2
19817,2
19818,2
19819,1
19820,1
19821,1
19822,2
19823,2
19824,2
19825,1
19826,1
19827,2
19828,2
19829,1
19830,1
19831,1
19832,1
19833,2
19834,0
19835,2
19836,2
19837,2
19838,2
19839,2
19840,2
19841,2
19842,2
19843,1
19844,2
19845,2
19846,1
19847,2
19848,1
19849,1
19850,1
19851,2
19852,2
19853,1
19854,2
19855,2
19856,1
19857,1
19858,1
19859,2
19860,2
19861,2
19862,2
19863,2
19864,1
19865,1
19866,2
19867,1
19868,2
19869,1
19870,2
19871,1
19872,1
19873,2
19874,2
19875,2
19876,2
19877,2
19878,1
19879,1
19880,2
19881,1
19882,2
19883,2
19884,1
19885,1
19886,1
19887,1
19888,2
19889,1
19890,1
19891,2
19892,1
19893,1
19894,0
19895,2
19896,1
19897,2
19898,1
19899,1
19900,2
19901,1
19902,1
19903,1
19904,2
19905,2
19906,1
19907,2
19908,1
19909,1
19910,1
19911,2
19912,2
19913,2
19914,2
19915,1
19916,1
19917,1
19918,0
19919,0
19920,1
19921,2
19922,1
19923,1
19924,1
19925,1
19926,2
19927,1
19928,2
19929,1
19930,1
19931,2
19932,2
19933,2
19934,2
19935,1
19936,1
19937,2
19938,2
19939,2
19940,2
19941,0
19942,2
19943,2
19944,0
19945,1
19946,2
19947,1
19948,2
19949,1
19950,1
19951,2
19952,1
19953,2
19954,1
19955,1
19956,1
19957,2
19958,2
19959,1
19960,0
19961,1
19962,1
19963,1
19964,2
19965,2
19966,1
19967,2
19968,1
19969,2
19970,1
19971,0
19972,1
19973,2
19974,2
19975,2
19976,1
19977,2
19978,2
19979,2
19980,2
19981,1
19982,1
19983,2
19984,1
19985,1
19986,2
19987,1
19988,2
19989,2
19990,2
19991,0
19992,2
19993,1
19994,2
19995,1
19996,1
19997,1
19998,1
19999,2
20000,1
20001,1
20002,2
20003,0
20004,1
20005,2
20006,1
20007,2
20008,1
20009,2
20010,2
20011,2
20012,2
20013,2
20014,2
20015,1
20016,2
20017,2
20018,2
20019,1
20020,2
20021,2
20022,1
20023,1
20024,1
20025,1
20026,1
20027,2
20028,1
20029,2
20030,1
20031,1
20032,0
20033,1
20034,2
20035,1
20036,1
20037,2
20038,2
20039,1
20040,1
20041,1
20042,1
20043,1
20044,1
20045,1
20046,2
20047,2
20048,2
20049,2
20050,1
20051,1
20052,1
20053,2
20054,1
20055,2
20056,2
20057,2
20058,1
20059,2
20060,1
20061,2
20062,1
20063,1
20064,2
20065,2
20066,2
20067,1
20068,1
20069,2
20070,2
20071,2
20072,1
20073,2
20074,1
20075,2
20076,1
20077,1
20078,1
20079,2
20080,2
20081,2
20082,1
20083,2
20084,0
20085,2
20086,1
20087,2
20088,2
20089,1
20090,2
20091,2
20092,2
20093,1
20094,1
20095,2
20096,1
20097,1
20098,1
20099,2
20100,1
20101,1
20102,1
20103,0
20104,2
20105,1
20106,1
20107,1
20108,1
20109,1
20110,2
20111,2
20112,0
20113,2
20114,1
20115,1
20116,1
20117,1
20118,2
20119,1
20120,2
20121,1
20122,2
20123,2
20124,2
20125,1
20126,1
20127,1
20128,1
20129,2
20130,2
20131,2
20132,2
20133,1
20134,1
20135,1
20136,1
20137,2
20138,1
20139,2
20140,1
20141,2
20142,2
20143,2
20144,1
20145,1
20146,2
20147,1
20148,2
20149,1
20150,1
20151,1
20152,1
20153,1
20154,1
20155,1
20156,2
20157,1
20158,1
20159,1
20160,2
20161,2
20162,1
20163,1
20164,1
20165,2
20166,1
20167,1
20168,2
20169,2
20170,2
20171,2
20172,1
20173,2
20174,0
20175,2
20176,1
20177,2
20178,2
20179,1
20180,2
20181,0
20182,1
20183,2
20184,1
20185,2
20186,2
20187,2
20188,2
20189,2
20190,2
20191,2
20192,1
20193,2
20194,1
20195,1
20196,1
20197,1
20198,2
20199,1
20200,2
20201,1
20202,2
20203,0
20204,1
20205,2
20206,2
20207,2
20208,2
20209,2
20210,1
20211,1
20212,1
20213,1
20214,1
20215,1
20216,0
20217,1
20218,2
20219,2
20220,1
20221,1
20222,0
20223,2
20224,2
20225,2
20226,2
20227,1
20228,1
20229,1
20230,2
20231,2
20232,2
20233,0
20234,1
20235,2
20236,1
20237,2
20238,0
20239,1
20240,2
20241,1
20242,1
20243,1
20244,1
20245,1
20246,2
20247,1
20248,1
20249,2
20250,1
20251,2
20252,1
20253,1
20254,2
20255,2
20256,1
20257,1
20258,2
20259,1
20260,1
20261,1
20262,0
20263,1
20264,2
20265,2
20266,1
20267,2
20268,2
20269,2
20270,2
20271,2
20272,2
20273,2
20274,2
20275,1
20276,2
20277,2
20278,1
20279,2
20280,2
20281,2
20282,1
20283,1
20284,2
20285,2
20286,1
20287,2
20288,1
20289,2
20290,2
20291,2
20292,2
20293,1
20294,1
20295,1
20296,2
20297,1
20298,1
20299,1
20300,1
20301,2
20302,2
20303,0
20304,2
20305,2
20306,2
20307,2
20308,1
20309,2
20310,2
20311,1
20312,2
20313,1
20314,1
20315,1
20316,2
20317,1
20318,2
20319,1
20320,1
20321,0
20322,2
20323,0
20324,2
20325,2
20326,1
20327,1
20328,1
20329,1
20330,1
20331,1
20332,2
20333,1
20334,1
20335,0
20336,2
20337,1
20338,2
20339,1
20340,2
20341,1
20342,2
20343,1
20344,1
20345,2
20346,1
20347,1
20348,2
20349,0
20350,1
20351,2
20352,1
20353,2
20354,1
20355,1
20356,1
20357,1
20358,1
20359,1
20360,2
20361,1
20362,2
20363,2
20364,2
20365,1
20366,2
20367,2
20368,2
20369,2
20370,1
20371,1
20372,2
20373,0
20374,1
20375,1
20376,1
20377,1
20378,1
20379,1
20380,0
20381,2
20382,2
20383,0
20384,1
20385,1
20386,2
20387,0
20388,2
20389,1
20390,1
20391,1
20392,2
20393,1
20394,2
20395,1
20396,1
20397,1
20398,2
20399,2
20400,2
20401,1
20402,2
20403,2
20404,2
20405,1
20406,2
20407,2
20408,1
20409,2
20410,1
20411,2
20412,2
20413,2
20414,2
20415,1
20416,1
20417,2
20418,1
20419,1
20420,0
20421,2
20422,2
20423,2
20424,1
20425,1
20426,2
20427,0
20428,1
20429,1
20430,1
20431,1
20432,1
20433,1
20434,1
20435,2
20436,2
20437,1
20438,1
20439,2
20440,1
20441,1
20442,1
20443,1
20444,1
20445,1
20446,1
20447,1
20448,1
20449,1
20450,1
20451,1
20452,1
20453,1
20454,1
20455,1
20456,2
20457,2
20458,2
20459,2
20460,2
20461,2
20462,1
20463,1
20464,1
20465,1
20466,2
20467,2
20468,2
20469,1
20470,1
20471,2
20472,1
20473,2
20474,1
20475,1
20476,2
20477,2
20478,2
20479,2
20480,1
20481,2
20482,1
20483,1
20484,0
20485,2
20486,1
20487,1
20488,2
20489,2
20490,2
20491,1
20492,2
20493,2
20494,1
20495,0
20496,1
20497,2
20498,2
20499,2
20500,2
20501,1
20502,1
20503,1
20504,0
20505,1
20506,2
20507,1
20508,0
20509,1
20510,2
20511,2
20512,2
20513,1
20514,0
20515,1
20516,1
20517,2
20518,1
20519,2
20520,1
20521,1
20522,2
20523,1
20524,2
20525,2
20526,1
20527,1
20528,0
20529,1
20530,2
20531,1
20532,1
20533,2
20534,1
20535,2
20536,1
20537,1
20538,2
20539,1
20540,1
20541,2
20542,1
20543,1
20544,1
20545,2
20546,0
20547,2
20548,0
20549,1
20550,0
20551,0
20552,2
20553,2
20554,1
20555,1
20556,1
20557,2
20558,1
20559,2
20560,1
20561,1
20562,1
20563,1
20564,2
20565,2
20566,1
20567,1
20568,2
20569,2
20570,2
20571,2
20572,1
20573,2
20574,2
20575,2
20576,1
20577,2
20578,1
20579,1
20580,1
20581,0
20582,1
20583,2
20584,1
20585,2
20586,0
20587,0
20588,0
20589,2
20590,2
20591,2
20592,2
20593,2
20594,1
20595,2
20596,1
20597,1
20598,0
20599,1
20600,0
20601,2
20602,2
20603,2
20604,1
20605,2
20606,0
20607,0
20608,1
20609,1
20610,2
20611,2
20612,2
20613,1
20614,1
20615,1
20616,2
20617,2
20618,2
20619,2
20620,2
20621,1
20622,1
20623,2
20624,2
20625,1
20626,1
20627,2
20628,2
20629,1
20630,1
20631,2
20632,2
20633,2
20634,2
20635,2
20636,1
20637,1
20638,0
20639,1
20640,1
20641,1
20642,2
20643,1
20644,1
20645,0
20646,2
20647,2
20648,1
20649,1
20650,2
20651,2
20652,0
20653,2
20654,1
20655,1
20656,1
20657,2
20658,1
20659,2
20660,1
20661,1
20662,2
20663,1
20664,1
20665,1
20666,2
20667,1
20668,1
20669,1
20670,1
20671,2
20672,0
20673,2
20674,1
20675,2
20676,1
20677,2
20678,1
20679,1
20680,1
20681,2
20682,2
20683,2
20684,2
20685,2
20686,2
20687,2
20688,1
20689,1
20690,2
20691,2
20692,0
20693,1
20694,1
20695,1
20696,2
20697,1
20698,2
20699,1
20700,1
20701,2
20702,2
20703,2
20704,1
20705,1
20706,2
20707,1
20708,1
20709,1
20710,2
20711,1
20712,1
20713,2
20714,1
20715,2
20716,1
20717,1
20718,1
20719,1
20720,2
20721,2
20722,2
20723,1
20724,1
20725,2
20726,0
20727,2
20728,1
20729,1
20730,2
20731,1
20732,1
20733,1
20734,2
20735,1
20736,2
20737,2
20738,1
20739,1
20740,1
20741,2
20742,1
20743,1
20744,1
20745,2
20746,2
20747,1
20748,2
20749,2
20750,2
20751,2
20752,2
20753,2
20754,1
20755,2
20756,2
20757,2
20758,2
20759,2
20760,2
20761,2
20762,1
20763,1
20764,1
20765,2
20766,1
20767,1
20768,2
20769,2
20770,1
20771,1
20772,2
20773,1
20774,2
20775,1
20776,1
20777,2
20778,1
20779,1
20780,0
20781,2
20782,1
20783,1
20784,2
20785,2
20786,2
20787,2
20788,1
20789,1
20790,1
20791,1
20792,1
20793,2
20794,2
20795,2
20796,1
20797,2
20798,0
20799,0
20800,2
20801,0
20802,2
20803,1
20804,2
20805,2
20806,2
20807,1
20808,2
20809,1
20810,1
20811,2
20812,2
20813,2
20814,2
20815,2
20816,2
20817,2
20818,1
20819,2
20820,1
20821,1
20822,1
20823,2
20824,0
20825,1
20826,1
20827,1
20828,2
20829,0
20830,0
20831,2
20832,0
20833,2
20834,2
20835,1
20836,2
20837,1
20838,2
20839,2
20840,2
20841,1
20842,1
20843,1
20844,1
20845,0
20846,1
20847,2
20848,1
20849,2
20850,1
20851,1
20852,1
20853,2
20854,1
20855,2
20856,2
20857,0
20858,1
20859,2
20860,1
20861,1
20862,1
20863,1
20864,1
20865,0
20866,2
20867,1
20868,2
20869,2
20870,1
20871,2
20872,1
20873,2
20874,2
20875,2
20876,1
20877,2
20878,1
20879,1
20880,2
20881,1
20882,2
20883,1
20884,1
20885,1
20886,2
20887,1
20888,1
20889,2
20890,1
20891,1
20892,1
20893,2
20894,2
20895,1
20896,1
20897,1
20898,1
20899,1
20900,2
20901,1
20902,2
20903,2
20904,1
20905,2
20906,2
20907,1
20908,2
20909,1
20910,1
20911,2
20912,2
20913,2
20914,1
20915,2
20916,1
20917,2
20918,1
20919,1
20920,2
20921,2
20922,2
20923,2
20924,1
20925,1
20926,1
20927,1
20928,2
20929,1
20930,1
20931,2
20932,0
20933,0
20934,1
20935,2
20936,2
20937,2
20938,1
20939,2
20940,2
20941,2
20942,2
20943,1
20944,1
20945,1
20946,2
20947,1
20948,1
20949,1
20950,1
20951,1
20952,1
20953,1
20954,2
20955,2
20956,1
20957,1
20958,1
20959,1
20960,2
20961,1
20962,0
20963,1
20964,1
20965,2
20966,2
20967,2
20968,2
20969,1
20970,2
20971,2
20972,0
20973,2
20974,2
20975,2
20976,1
20977,1
20978,1
20979,0
20980,2
20981,2
20982,2
20983,1
20984,2
20985,2
20986,1
20987,2
20988,1
20989,1
20990,1
20991,2
20992,2
20993,1
20994,1
20995,2
20996,1
20997,2
20998,2
20999,1
21000,2
21001,2
21002,1
21003,1
21004,2
21005,2
21006,1
21007,2
21008,1
21009,2
21010,1
21011,1
21012,2
21013,1
21014,2
21015,2
21016,2
21017,1
21018,1
21019,1
21020,2
21021,1
21022,2
21023,1
21024,1
21025,2
21026,1
21027,2
21028,2
21029,2
21030,2
21031,2
21032,1
21033,2
21034,1
21035,2
21036,1
21037,2
21038,2
21039,1
21040,2
21041,1
21042,1
21043,2
21044,2
21045,2
21046,2
21047,2
21048,1
21049,1
21050,2
21051,2
21052,1
21053,2
21054,2
21055,1
21056,1
21057,1
21058,1
21059,1
21060,1
21061,2
21062,1
21063,1
21064,2
21065,1
21066,2
21067,1
21068,2
21069,1
21070,2
21071,2
21072,2
21073,1
21074,1
21075,2
21076,1
21077,2
21078,0
21079,2
21080,2
21081,2
21082,2
21083,1
21084,2
21085,2
21086,1
21087,1
21088,2
21089,1
21090,2
21091,1
21092,1
21093,2
21094,2
21095,2
21096,1
21097,1
21098,1
21099,1
21100,2
21101,2
21102,2
21103,2
21104,1
21105,1
21106,2
21107,1
21108,1
21109,1
21110,2
21111,1
21112,2
21113,2
21114,2
21115,0
21116,1
21117,2
21118,1
21119,1
21120,1
21121,1
21122,2
21123,2
21124,0
21125,1
21126,1
21127,2
21128,2
21129,1
21130,1
21131,1
21132,1
21133,2
21134,2
21135,1
21136,1
21137,2
21138,1
21139,1
21140,2
21141,2
21142,2
21143,1
21144,1
21145,2
21146,1
21147,2
21148,0
21149,1
21150,1
21151,1
21152,2
21153,2
21154,1
21155,2
21156,2
21157,1
21158,1
21159,2
21160,1
21161,1
21162,1
21163,2
21164,2
21165,1
21166,1
21167,1
21168,1
21169,0
21170,1
21171,1
21172,2
21173,2
21174,2
21175,2
21176,1
21177,2
21178,2
21179,2
21180,2
21181,1
21182,1
21183,1
21184,1
21185,1
21186,1
21187,1
21188,2
21189,2
21190,1
21191,1
21192,1
21193,1
21194,1
21195,2
21196,1
21197,1
21198,1
21199,1
21200,1
21201,2
21202,2
21203,1
21204,2
21205,1
21206,1
21207,2
21208,2
21209,1
21210,1
21211,1
21212,1
21213,2
21214,1
21215,1
21216,1
21217,1
21218,1
21219,1
21220,2
21221,1
21222,1
21223,2
21224,0
21225,2
21226,2
21227,1
21228,2
21229,1
21230,1
21231,1
21232,1
21233,1
21234,1
21235,2
21236,2
21237,2
21238,0
21239,1
21240,1
21241,1
21242,1
21243,2
21244,1
21245,0
21246,1
21247,2
21248,2
21249,1
21250,0
21251,1
21252,2
21253,1
21254,1
21255,2
21256,2
21257,1
21258,1
21259,1
21260,2
21261,2
21262,1
21263,1
21264,2
21265,2
21266,1
21267,1
21268,1
21269,2
21270,2
21271,1
21272,2
21273,2
21274,1
21275,1
21276,2
21277,1
21278,1
21279,2
21280,2
21281,1
21282,1
21283,1
21284,1
21285,1
21286,1
21287,1
21288,1
21289,1
21290,1
21291,0
21292,1
21293,2
21294,2
21295,2
21296,2
21297,1
21298,1
21299,0
21300,2
21301,1
21302,2
21303,2
21304,2
21305,1
21306,1
21307,1
21308,2
21309,2
21310,2
21311,1
21312,2
21313,2
21314,2
21315,0
21316,1
21317,1
21318,1
21319,2
21320,2
21321,2
21322,1
21323,2
21324,1
21325,2
21326,1
21327,1
21328,1
21329,2
21330,1
21331,1
21332,1
21333,2
21334,2
21335,2
21336,0
21337,0
21338,2
21339,2
21340,1
21341,2
21342,1
21343,2
21344,2
21345,2
21346,2
21347,1
21348,1
21349,1
21350,0
21351,1
21352,1
21353,2
21354,1
21355,0
21356,1
21357,1
21358,2
21359,1
21360,1
21361,0
21362,1
21363,2
21364,2
21365,2
21366,2
21367,1
21368,1
21369,2
21370,1
21371,1
21372,2
21373,0
21374,2
21375,1
21376,1
21377,2
21378,2
21379,1
21380,2
21381,2
21382,2
21383,2
21384,1
21385,1
21386,2
21387,0
21388,2
21389,1
21390,1
21391,2
21392,1
21393,2
21394,0
21395,1
21396,1
21397,2
21398,2
21399,2
21400,2
21401,2
21402,1
21403,1
21404,2
21405,2
21406,1
21407,0
21408,1
21409,2
21410,1
21411,1
21412,2
21413,2
21414,1
21415,1
21416,1
21417,2
21418,0
21419,1
21420,1
21421,1
21422,2
21423,2
21424,1
21425,1
21426,1
21427,2
21428,2
21429,1
21430,1
21431,1
21432,2
21433,2
21434,1
21435,1
21436,1
21437,1
21438,2
21439,2
21440,0
21441,1
21442,1
21443,1
21444,1
21445,1
21446,2
21447,1
21448,1
21449,1
21450,1
21451,2
21452,2
21453,1
21454,2
21455,2
21456,1
21457,1
21458,2
21459,2
21460,2
21461,2
21462,2
21463,2
21464,2
21465,1
21466,2
21467,1
21468,2
21469,2
21470,2
21471,0
21472,1
21473,1
21474,1
21475,1
21476,1
21477,2
21478,1
21479,2
21480,2
21481,2
21482,1
21483,1
21484,2
21485,1
21486,1
21487,2
21488,1
21489,1
21490,1
21491,2
21492,1
21493,1
21494,2
21495,0
21496,1
21497,2
21498,1
21499,2
21500,1
21501,1
21502,1
21503,2
21504,2
21505,1
21506,1
21507,2
21508,1
21509,2
21510,1
21511,0
21512,2
21513,1
21514,2
21515,1
21516,0
21517,2
21518,1
21519,2
21520,2
21521,2
21522,1
21523,2
21524,1
21525,1
21526,1
21527,1
21528,1
21529,1
21530,2
21531,1
21532,0
21533,1
21534,2
21535,1
21536,0
21537,1
21538,1
21539,1
21540,1
21541,1
21542,1
21543,2
21544,2
21545,2
21546,2
21547,2
21548,2
21549,0
21550,1
21551,2
21552,2
21553,1
21554,2
21555,2
21556,2
21557,2
21558,2
21559,2
21560,2
21561,1
21562,2
21563,1
21564,1
21565,1
21566,1
21567,2
21568,1
21569,2
21570,1
21571,2
21572,0
21573,2
21574,1
21575,2
21576,1
21577,2
21578,2
21579,2
21580,1
21581,2
21582,1
21583,0
21584,2
21585,2
21586,1
21587,1
21588,2
21589,1
21590,2
21591,2
21592,1
21593,1
21594,2
21595,2
21596,1
21597,2
21598,1
21599,2
21600,0
21601,1
21602,2
21603,2
21604,1
21605,2
21606,2
21607,2
21608,1
21609,1
21610,2
21611,2
21612,2
21613,2
21614,2
21615,1
21616,1
21617,2
21618,1
21619,1
21620,1
21621,1
21622,1
21623,2
21624,1
21625,1
21626,1
21627,1
21628,2
21629,1
21630,2
21631,2
21632,2
21633,2
21634,2
21635,1
21636,2
21637,1
21638,1
21639,2
21640,2
21641,1
21642,2
21643,2
21644,1
21645,2
21646,0
21647,0
21648,2
21649,1
21650,0
21651,1
21652,2
21653,0
21654,1
21655,2
21656,1
21657,2
21658,2
21659,1
21660,1
21661,1
21662,1
21663,2
21664,2
21665,2
21666,2
21667,1
21668,1
21669,2
21670,1
21671,1
21672,1
21673,1
21674,2
21675,0
21676,1
21677,2
21678,2
21679,2
21680,2
21681,2
21682,2
21683,2
21684,2
21685,2
21686,2
21687,1
21688,2
21689,2
21690,1
21691,2
21692,1
21693,1
21694,2
21695,2
21696,2
21697,2
21698,1
21699,1
21700,2
21701,2
21702,2
21703,1
21704,2
21705,2
21706,1
21707,2
21708,2
21709,2
21710,2
21711,2
21712,2
21713,2
21714,2
21715,1
21716,2
21717,1
21718,2
21719,1
21720,1
21721,2
21722,2
21723,1
21724,2
21725,1
21726,2
21727,1
21728,1
21729,1
21730,1
21731,1
21732,2
21733,2
21734,2
21735,2
21736,1
21737,1
21738,2
21739,2
21740,1
21741,1
21742,2
21743,0
21744,2
21745,1
21746,1
21747,2
21748,2
21749,2
21750,2
21751,1
21752,2
21753,1
21754,2
21755,1
21756,1
21757,1
21758,2
21759,2
21760,2
21761,2
21762,1
21763,1
21764,2
21765,2
21766,2
21767,1
21768,1
21769,1
21770,2
21771,2
21772,2
21773,1
21774,2
21775,2
21776,2
21777,2
21778,1
21779,2
21780,1
21781,2
21782,2
21783,2
21784,1
21785,1
21786,1
21787,1
21788,2
21789,2
21790,1
21791,0
21792,1
21793,1
21794,2
21795,2
21796,0
21797,1
21798,2
21799,2
21800,1
21801,0
21802,1
21803,1
21804,1
21805,2
21806,2
21807,1
21808,1
21809,2
21810,2
21811,1
21812,2
21813,1
21814,1
21815,1
21816,2
21817,1
21818,1
21819,1
21820,0
21821,1
21822,1
21823,2
21824,1
21825,1
21826,1
21827,2
21828,1
21829,1
21830,1
21831,1
21832,2
21833,1
21834,2
21835,2
21836,2
21837,2
21838,1
21839,1
21840,1
21841,0
21842,1
21843,2
21844,1
21845,2
21846,1
21847,1
21848,1
21849,2
21850,1
21851,1
21852,2
21853,2
21854,1
21855,0
21856,1
21857,1
21858,1
21859,0
21860,1
21861,1
21862,1
21863,1
21864,1
21865,1
21866,2
21867,2
21868,1
21869,1
21870,2
21871,2
21872,2
21873,1
21874,2
21875,2
21876,1
21877,1
21878,2
21879,2
21880,1
21881,2
21882,2
21883,1
21884,1
21885,2
21886,1
21887,1
21888,2
21889,1
21890,2
21891,1
21892,1
21893,2
21894,0
21895,1
21896,2
21897,1
21898,2
21899,2
21900,2
21901,2
21902,1
21903,0
21904,2
21905,1
21906,2
21907,1
21908,1
21909,2
21910,2
21911,1
21912,1
21913,1
21914,1
21915,1
21916,2
21917,2
21918,2
21919,1
21920,0
21921,2
21922,1
21923,2
21924,2
21925,1
21926,1
21927,2
21928,2
21929,1
21930,2
21931,2
21932,2
21933,1
21934,2
21935,2
21936,1
21937,2
21938,2
21939,0
21940,1
21941,2
21942,2
21943,2
21944,1
21945,1
21946,2
21947,1
21948,1
21949,2
21950,1
21951,2
21952,1
21953,2
21954,0
21955,2
21956,0
21957,2
21958,2
21959,1
21960,2
21961,2
21962,1
21963,1
21964,1
21965,2
21966,1
21967,1
21968,1
21969,2
21970,0
21971,2
21972,1
21973,2
21974,2
21975,1
21976,2
21977,2
21978,1
21979,1
21980,2
21981,2
21982,0
21983,2
21984,1
21985,1
21986,2
21987,1
21988,0
21989,2
21990,1
21991,1
21992,2
21993,1
21994,1
21995,1
21996,1
21997,1
21998,1
21999,1
22000,2
22001,1
22002,1
22003,1
22004,2
22005,2
22006,1
22007,2
22008,2
22009,2
22010,1
22011,0
22012,2
22013,2
22014,1
22015,1
22016,2
22017,2
22018,1
22019,2
22020,0
22021,2
22022,1
22023,2
22024,1
22025,1
22026,2
22027,2
22028,1
22029,1
22030,2
22031,1
22032,2
22033,1
22034,2
22035,2
22036,1
22037,1
22038,1
22039,2
22040,2
22041,2
22042,2
22043,1
22044,0
22045,2
22046,1
22047,1
22048,1
22049,1
22050,2
22051,2
22052,2
22053,1
22054,1
22055,2
22056,1
22057,2
22058,1
22059,1
22060,0
22061,2
22062,2
22063,1
22064,1
22065,1
22066,1
22067,2
22068,1
22069,2
22070,2
22071,2
22072,1
22073,2
22074,1
22075,2
22076,2
22077,2
22078,2
22079,2
22080,2
22081,1
22082,1
22083,1
22084,2
22085,1
22086,2
22087,2
22088,2
22089,1
22090,2
22091,2
22092,1
22093,2
22094,1
22095,2
22096,2
22097,2
22098,1
22099,1
22100,1
22101,2
22102,2
22103,2
22104,2
22105,1
22106,2
22107,1
22108,1
22109,0
22110,2
22111,1
22112,1
22113,2
22114,1
22115,1
22116,1
22117,1
22118,2
22119,1
22120,2
22121,2
22122,2
22123,1
22124,2
22125,2
22126,1
22127,1
22128,1
22129,2
22130,1
22131,1
22132,2
22133,0
22134,1
22135,1
22136,1
22137,1
22138,1
22139,1
22140,1
22141,1
22142,1
22143,1
22144,2
22145,1
22146,2
22147,1
22148,1
22149,0
22150,2
22151,1
22152,2
22153,2
22154,2
22155,2
22156,2
22157,1
22158,2
22159,1
22160,1
22161,1
22162,2
22163,2
22164,0
22165,2
22166,1
22167,2
22168,2
22169,1
22170,2
22171,2
22172,1
22173,2
22174,2
22175,0
22176,2
22177,2
22178,2
22179,2
22180,2
22181,1
22182,2
22183,0
22184,1
22185,1
22186,2
22187,2
22188,1
22189,1
22190,2
22191,1
22192,1
22193,1
22194,1
22195,1
22196,2
22197,2
22198,2
22199,2
22200,1
22201,2
22202,0
22203,1
22204,1
22205,1
22206,2
22207,2
22208,1
22209,1
22210,2
22211,1
22212,1
22213,2
22214,1
22215,2
22216,1
22217,2
22218,1
22219,1
22220,1
22221,2
22222,0
22223,1
22224,2
22225,1
22226,2
22227,0
22228,1
22229,2
22230,2
22231,1
22232,2
22233,2
22234,1
22235,0
22236,2
22237,1
22238,1
22239,1
22240,1
22241,0
22242,2
22243,2
22244,2
22245,1
22246,2
22247,2
22248,1
22249,2
22250,2
22251,2
22252,2
22253,1
22254,2
22255,2
22256,1
22257,1
22258,1
22259,1
22260,0
22261,2
22262,2
22263,2
22264,2
22265,1
22266,2
22267,0
22268,1
22269,2
22270,0
22271,1
22272,2
22273,2
22274,1
22275,1
22276,2
22277,2
22278,2
22279,2
22280,1
22281,2
22282,1
22283,2
22284,0
22285,1
22286,2
22287,1
22288,2
22289,1
22290,1
22291,1
22292,1
22293,2
22294,2
22295,1
22296,2
22297,1
22298,2
22299,1
22300,2
22301,1
22302,1
22303,2
22304,1
22305,2
22306,2
22307,1
22308,2
22309,1
22310,2
22311,1
22312,1
22313,2
22314,2
22315,1
22316,2
22317,1
22318,1
22319,2
22320,2
22321,1
22322,1
22323,1
22324,1
22325,2
22326,2
22327,2
22328,1
22329,1
22330,1
22331,1
22332,2
22333,2
22334,1
22335,1
22336,1
22337,1
22338,2
22339,2
22340,1
22341,1
22342,1
22343,2
22344,2
22345,1
22346,2
22347,0
22348,2
22349,2
22350,2
22351,1
22352,1
22353,2
22354,2
22355,1
22356,2
22357,2
22358,1
22359,1
22360,1
22361,2
22362,2
22363,2
22364,1
22365,1
22366,2
22367,2
22368,1
22369,2
22370,2
22371,2
22372,1
22373,2
22374,2
22375,1
22376,1
22377,1
22378,1
22379,2
22380,1
22381,1
22382,1
22383,0
22384,2
22385,1
22386,2
22387,2
22388,2
22389,1
22390,2
22391,1
22392,1
22393,1
22394,2
22395,0
22396,1
22397,1
22398,2
22399,2
22400,2
22401,1
22402,1
22403,2
22404,2
22405,1
22406,2
22407,1
22408,1
22409,1
22410,1
22411,2
22412,2
22413,1
22414,2
22415,1
22416,2
22417,2
22418,1
22419,1
22420,2
22421,2
22422,2
22423,2
22424,1
22425,2
22426,1
22427,2
22428,2
22429,1
22430,2
22431,1
22432,2
22433,1
22434,1
22435,2
22436,1
22437,2
22438,2
22439,2
22440,1
22441,0
22442,1
22443,1
22444,1
22445,2
22446,2
22447,1
22448,2
22449,2
22450,2
22451,2
22452,1
22453,2
22454,2
22455,2
22456,1
22457,1
22458,2
22459,2
22460,1
22461,2
22462,2
22463,0
22464,2
22465,1
22466,2
22467,1
22468,1
22469,1
22470,1
22471,1
22472,1
22473,2
22474,2
22475,2
22476,1
22477,2
22478,2
22479,0
22480,2
22481,1
22482,2
22483,2
22484,1
22485,1
22486,1
22487,1
22488,2
22489,1
22490,2
22491,1
22492,1
22493,2
22494,1
22495,2
22496,0
22497,1
22498,1
22499,2
22500,1
22501,1
22502,0
22503,2
22504,0
22505,1
22506,0
22507,2
22508,2
22509,0
22510,2
22511,1
22512,1
22513,2
22514,2
22515,2
22516,2
22517,1
22518,1
22519,1
22520,1
22521,2
22522,1
22523,2
22524,2
22525,1
22526,1
22527,1
22528,2
22529,1
22530,1
22531,2
22532,2
22533,2
22534,1
22535,1
22536,2
22537,2
22538,1
22539,1
22540,0
22541,2
22542,1
22543,1
22544,2
22545,2
22546,2
22547,1
22548,2
22549,2
22550,1
22551,2
22552,0
22553,2
22554,1
22555,1
22556,1
22557,1
22558,1
22559,2
22560,2
22561,1
22562,2
22563,2
22564,1
22565,0
22566,1
22567,1
22568,1
22569,1
22570,2
22571,2
22572,2
22573,2
22574,1
22575,1
22576,2
22577,1
22578,1
22579,2
22580,1
22581,2
22582,2
