index,cluster
19785,0
19786,0
19787,2
19788,0
19789,2
19790,2
19791,1
19792,0
19793,2
19794,2
19795,0
19796,0
19797,2
19798,1
19799,1
19800,1
19801,1
19802,2
19803,1
19804,0
19805,0
19806,1
19807,2
19808,1
19809,2
19810,1
19811,1
19812,2
19813,1
19814,2
19815,2
19816,1
19817,1
19818,1
19819,2
19820,2
19821,1
19822,1
19823,0
19824,0
19825,2
19826,2
19827,1
19828,1
19829,2
19830,2
19831,2
19832,2
19833,0
19834,0
19835,0
19836,1
19837,1
19838,0
19839,1
19840,0
19841,1
19842,0
19843,2
19844,1
19845,0
19846,1
19847,1
19848,2
19849,2
19850,2
19851,1
19852,1
19853,2
19854,0
19855,1
19856,2
19857,2
19858,2
19859,0
19860,1
19861,0
19862,1
19863,1
19864,2
19865,2
19866,0
19867,2
19868,2
19869,2
19870,1
19871,2
19872,1
19873,0
19874,1
19875,1
19876,1
19877,1
19878,2
19879,2
19880,1
19881,2
19882,0
19883,1
19884,1
19885,2
19886,2
19887,2
19888,0
19889,2
19890,2
19891,0
19892,2
19893,2
19894,0
19895,0
19896,2
19897,1
19898,2
19899,2
19900,1
19901,2
19902,2
19903,2
19904,0
19905,0
19906,1
19907,0
19908,2
19909,2
19910,2
19911,0
19912,0
19913,1
19914,0
19915,2
19916,2
19917,2
19918,0
19919,0
19920,2
19921,0
19922,2
19923,2
19924,2
19925,2
19926,0
19927,2
19928,1
19929,2
19930,2
19931,0
19932,1
19933,1
19934,0
19935,2
19936,2
19937,0
19938,0
19939,1
19940,0
19941,0
19942,0
19943,0
19944,1
19945,2
19946,0
19947,2
19948,0
19949,1
19950,2
19951,1
19952,2
19953,1
19954,1
19955,1
19956,1
19957,0
19958,0
19959,1
19960,0
19961,1
19962,2
19963,1
19964,0
19965,0
19966,1
19967,0
19968,2
19969,0
19970,2
19971,0
19972,2
19973,0
19974,0
19975,1
19976,1
19977,0
19978,0
19979,1
19980,1
19981,2
19982,2
19983,0
19984,2
19985,1
19986,0
19987,2
19988,0
19989,0
19990,0
19991,1
19992,1
19993,1
19994,1
19995,2
19996,1
19997,2
19998,2
19999,1
20000,2
20001,2
20002,0
20003,1
20004,2
20005,0
20006,2
20007,1
20008,2
20009,0
20010,0
20011,1
20012,1
20013,0
20014,1
20015,2
20016,1
20017,1
20018,0
20019,2
20020,0
20021,1
20022,2
20023,1
20024,2
20025,2
20026,2
20027,0
20028,2
20029,1
20030,2
20031,2
20032,1
20033,2
20034,0
20035,2
20036,1
20037,1
20038,0
20039,1
20040,2
20041,2
20042,1
20043,2
20044,2
20045,2
20046,0
20047,1
20048,0
20049,0
20050,2
20051,2
20052,2
20053,1
20054,2
20055,0
20056,1
20057,0
20058,1
20059,0
20060,1
20061,0
20062,2
20063,2
20064,1
20065,1
20066,1
20067,2
20068,1
20069,1
20070,0
20071,1
20072,1
20073,0
20074,1
20075,0
20076,2
20077,1
20078,2
20079,1
20080,0
20081,0
20082,1
20083,1
20084,1
20085,1
20086,1
20087,0
20088,1
20089,2
20090,0
20091,1
20092,0
20093,1
20094,2
20095,1
20096,2
20097,2
20098,2
20099,1
20100,2
20101,2
20102,2
20103,0
20104,0
20105,2
20106,2
20107,2
20108,2
20109,2
20110,1
20111,0
20112,1
20113,1
20114,2
20115,2
20116,2
20117,1
20118,1
20119,2
20120,0
20121,2
20122,0
20123,1
20124,2
20125,2
20126,2
20127,2
20128,1
20129,1
20130,0
20131,1
20132,0
20133,2
20134,2
20135,2
20136,2
20137,0
20138,2
20139,0
20140,1
20141,1
20142,0
20143,0
20144,2
20145,2
20146,1
20147,2
20148,0
20149,1
20150,2
20151,1
20152,1
20153,2
20154,2
20155,1
20156,1
20157,1
20158,2
20159,2
20160,1
20161,0
20162,2
20163,2
20164,2
20165,1
20166,2
20167,2
20168,1
20169,1
20170,0
20171,1
20172,2
20173,0
20174,0
20175,1
20176,1
20177,1
20178,0
20179,2
20180,0
20181,1
20182,2
20183,0
20184,1
20185,1
20186,1
20187,0
20188,0
20189,1
20190,1
20191,0
20192,2
20193,0
20194,2
20195,1
20196,2
20197,2
20198,1
20199,2
20200,1
20201,1
20202,2
20203,1
20204,2
20205,0
20206,1
20207,0
20208,1
20209,1
20210,2
20211,2
20212,1
20213,1
20214,1
20215,2
20216,0
20217,2
20218,0
20219,1
20220,2
20221,1
20222,1
20223,1
20224,0
20225,0
20226,1
20227,2
20228,1
20229,2
20230,0
20231,1
20232,0
20233,0
20234,2
20235,0
20236,2
20237,1
20238,0
20239,2
20240,0
20241,1
20242,2
20243,0
20244,1
20245,2
20246,0
20247,1
20248,2
20249,1
20250,2
20251,1
20252,2
20253,1
20254,1
20255,1
20256,2
20257,1
20258,1
20259,2
20260,2
20261,2
20262,2
20263,2
20264,0
20265,1
20266,2
20267,1
20268,0
20269,0
20270,1
20271,0
20272,1
20273,0
20274,0
20275,2
20276,0
20277,0
20278,2
20279,0
20280,0
20281,1
20282,2
20283,2
20284,1
20285,1
20286,2
20287,0
20288,2
20289,1
20290,1
20291,1
20292,1
20293,2
20294,2
20295,2
20296,1
20297,1
20298,0
20299,2
20300,2
20301,0
20302,1
20303,1
20304,1
20305,1
20306,1
20307,0
20308,1
20309,0
20310,1
20311,2
20312,1
20313,2
20314,2
20315,2
20316,1
20317,2
20318,1
20319,2
20320,2
20321,1
20322,0
20323,0
20324,1
20325,0
20326,1
20327,1
20328,2
20329,2
20330,2
20331,1
20332,0
20333,2
20334,2
20335,2
20336,0
20337,1
20338,0
20339,2
20340,0
20341,2
20342,1
20343,2
20344,1
20345,0
20346,1
20347,1
20348,1
20349,0
20350,2
20351,0
20352,2
20353,0
20354,2
20355,2
20356,2
20357,2
20358,1
20359,2
20360,0
20361,2
20362,0
20363,0
20364,0
20365,2
20366,1
20367,0
20368,1
20369,1
20370,2
20371,1
20372,0
20373,2
20374,2
20375,2
20376,2
20377,1
20378,2
20379,1
20380,1
20381,0
20382,0
20383,0
20384,1
20385,1
20386,0
20387,1
20388,0
20389,2
20390,1
20391,2
20392,0
20393,1
20394,0
20395,2
20396,2
20397,2
20398,0
20399,0
20400,1
20401,2
20402,0
20403,0
20404,1
20405,2
20406,0
20407,1
20408,2
20409,0
20410,2
20411,1
20412,0
20413,0
20414,1
20415,2
20416,2
20417,1
20418,1
20419,2
20420,0
20421,0
20422,0
20423,0
20424,2
20425,1
20426,1
20427,1
20428,2
20429,2
20430,2
20431,2
20432,2
20433,2
20434,2
20435,0
20436,1
20437,1
20438,2
20439,0
20440,2
20441,2
20442,2
20443,1
20444,2
20445,2
20446,2
20447,1
20448,2
20449,2
20450,2
20451,2
20452,1
20453,1
20454,2
20455,2
20456,1
20457,0
20458,0
20459,1
20460,1
20461,1
20462,2
20463,2
20464,2
20465,2
20466,1
20467,1
20468,0
20469,1
20470,2
20471,1
20472,2
20473,0
20474,1
20475,1
20476,1
20477,0
20478,1
20479,0
20480,1
20481,0
20482,2
20483,2
20484,1
20485,1
20486,2
20487,2
20488,1
20489,0
20490,1
20491,1
20492,0
20493,1
20494,2
20495,1
20496,2
20497,1
20498,0
20499,1
20500,1
20501,2
20502,2
20503,2
20504,1
20505,2
20506,0
20507,2
20508,1
20509,2
20510,0
20511,0
20512,0
20513,2
20514,1
20515,1
20516,2
20517,1
20518,2
20519,1
20520,2
20521,1
20522,0
20523,2
20524,0
20525,0
20526,2
20527,2
20528,0
20529,2
20530,1
20531,2
20532,1
20533,0
20534,2
20535,1
20536,2
20537,2
20538,1
20539,2
20540,2
20541,0
20542,2
20543,2
20544,2
20545,1
20546,1
20547,0
20548,0
20549,2
20550,1
20551,0
20552,0
20553,0
20554,2
20555,2
20556,2
20557,1
20558,2
20559,0
20560,2
20561,2
20562,1
20563,2
20564,1
20565,1
20566,2
20567,1
20568,0
20569,0
20570,0
20571,1
20572,1
20573,0
20574,0
20575,0
20576,2
20577,1
20578,1
20579,1
20580,2
20581,0
20582,2
20583,1
20584,1
20585,1
20586,1
20587,0
20588,0
20589,0
20590,0
20591,0
20592,1
20593,1
20594,1
20595,1
20596,2
20597,1
20598,1
20599,2
20600,0
20601,1
20602,1
20603,1
20604,2
20605,0
20606,0
20607,1
20608,1
20609,2
20610,1
20611,1
20612,1
20613,2
20614,1
20615,2
20616,1
20617,1
20618,1
20619,1
20620,0
20621,1
20622,2
20623,0
20624,0
20625,1
20626,2
20627,0
20628,1
20629,2
20630,2
20631,1
20632,0
20633,0
20634,1
20635,1
20636,1
20637,2
20638,1
20639,2
20640,2
20641,1
20642,0
20643,2
20644,1
20645,0
20646,1
20647,1
20648,2
20649,2
20650,0
20651,1
20652,1
20653,1
20654,2
20655,1
20656,1
20657,1
20658,1
20659,1
20660,2
20661,2
20662,1
20663,1
20664,2
20665,2
20666,1
20667,1
20668,2
20669,2
20670,1
20671,1
20672,1
20673,1
20674,2
20675,0
20676,2
20677,0
20678,1
20679,1
20680,2
20681,1
20682,0
20683,1
20684,1
20685,1
20686,0
20687,1
20688,1
20689,2
20690,0
20691,1
20692,0
20693,2
20694,2
20695,2
20696,1
20697,2
20698,1
20699,2
20700,1
20701,0
20702,1
20703,0
20704,2
20705,2
20706,0
20707,2
20708,2
20709,2
20710,0
20711,2
20712,2
20713,0
20714,2
20715,1
20716,1
20717,1
20718,2
20719,2
20720,0
20721,1
20722,0
20723,2
20724,2
20725,0
20726,0
20727,1
20728,1
20729,1
20730,0
20731,2
20732,2
20733,2
20734,1
20735,2
20736,0
20737,1
20738,1
20739,2
20740,2
20741,0
20742,1
20743,1
20744,2
20745,1
20746,0
20747,2
20748,0
20749,1
20750,1
20751,1
20752,1
20753,0
20754,1
20755,0
20756,0
20757,0
20758,0
20759,1
20760,0
20761,0
20762,2
20763,2
20764,1
20765,1
20766,1
20767,2
20768,0
20769,0
20770,2
20771,2
20772,0
20773,2
20774,1
20775,2
20776,1
20777,0
20778,2
20779,2
20780,0
20781,0
20782,1
20783,2
20784,0
20785,1
20786,0
20787,0
20788,1
20789,2
20790,2
20791,2
20792,2
20793,1
20794,1
20795,0
20796,2
20797,0
20798,1
20799,0
20800,1
20801,0
20802,1
20803,2
20804,1
20805,0
20806,0
20807,2
20808,1
20809,2
20810,1
20811,0
20812,0
20813,1
20814,1
20815,1
20816,0
20817,1
20818,1
20819,1
20820,1
20821,2
20822,1
20823,1
20824,1
20825,1
20826,2
20827,2
20828,0
20829,0
20830,0
20831,0
20832,0
20833,0
20834,1
20835,1
20836,0
20837,1
20838,0
20839,0
20840,0
20841,1
20842,2
20843,1
20844,2
20845,1
20846,1
20847,0
20848,2
20849,0
20850,1
20851,2
20852,2
20853,1
20854,2
20855,0
20856,1
20857,0
20858,2
20859,0
20860,2
20861,2
20862,1
20863,2
20864,2
20865,1
20866,0
20867,2
20868,1
20869,0
20870,2
20871,1
20872,2
20873,1
20874,1
20875,0
20876,2
20877,1
20878,1
20879,2
20880,1
20881,1
20882,1
20883,2
20884,1
20885,2
20886,1
20887,1
20888,1
20889,0
20890,1
20891,2
20892,2
20893,0
20894,0
20895,2
20896,2
20897,1
20898,2
20899,2
20900,1
20901,2
20902,0
20903,0
20904,2
20905,1
20906,1
20907,2
20908,0
20909,1
20910,2
20911,1
20912,0
20913,0
20914,2
20915,1
20916,2
20917,0
20918,2
20919,2
20920,1
20921,1
20922,0
20923,0
20924,1
20925,2
20926,2
20927,2
20928,0
20929,1
20930,2
20931,1
20932,0
20933,0
20934,2
20935,1
20936,1
20937,1
20938,2
20939,0
20940,1
20941,0
20942,1
20943,1
20944,1
20945,2
20946,0
20947,2
20948,2
20949,2
20950,2
20951,2
20952,1
20953,2
20954,1
20955,0
20956,1
20957,2
20958,2
20959,2
20960,0
20961,2
20962,1
20963,2
20964,2
20965,1
20966,0
20967,1
20968,0
20969,2
20970,1
20971,1
20972,0
20973,0
20974,1
20975,0
20976,2
20977,2
20978,2
20979,0
20980,0
20981,1
20982,1
20983,2
20984,0
20985,0
20986,2
20987,0
20988,1
20989,2
20990,2
20991,1
20992,1
20993,1
20994,2
20995,1
20996,1
20997,0
20998,1
20999,2
21000,0
21001,1
21002,2
21003,2
21004,1
21005,1
21006,1
21007,0
21008,2
21009,1
21010,2
21011,2
21012,0
21013,1
21014,1
21015,1
21016,1
21017,1
21018,1
21019,2
21020,1
21021,1
21022,0
21023,1
21024,1
21025,0
21026,1
21027,1
21028,1
21029,0
21030,0
21031,1
21032,2
21033,1
21034,2
21035,1
21036,2
21037,1
21038,0
21039,2
21040,0
21041,2
21042,2
21043,0
21044,1
21045,1
21046,1
21047,0
21048,2
21049,2
21050,0
21051,1
21052,2
21053,1
21054,0
21055,2
21056,2
21057,2
21058,2
21059,1
21060,2
21061,0
21062,2
21063,1
21064,0
21065,2
21066,1
21067,2
21068,0
21069,2
21070,0
21071,1
21072,0
21073,2
21074,2
21075,0
21076,2
21077,1
21078,0
21079,0
21080,1
21081,0
21082,1
21083,2
21084,1
21085,0
21086,2
21087,1
21088,1
21089,2
21090,1
21091,2
21092,2
21093,1
21094,1
21095,0
21096,1
21097,2
21098,2
21099,2
21100,1
21101,0
21102,0
21103,1
21104,1
21105,2
21106,0
21107,2
21108,2
21109,2
21110,0
21111,2
21112,0
21113,0
21114,0
21115,0
21116,2
21117,1
21118,2
21119,2
21120,2
21121,1
21122,1
21123,1
21124,0
21125,1
21126,2
21127,1
21128,1
21129,1
21130,1
21131,1
21132,2
21133,1
21134,0
21135,2
21136,2
21137,1
21138,2
21139,2
21140,0
21141,1
21142,0
21143,1
21144,2
21145,1
21146,2
21147,2
21148,1
21149,1
21150,2
21151,2
21152,0
21153,1
21154,2
21155,0
21156,0
21157,2
21158,2
21159,0
21160,2
21161,2
21162,1
21163,0
21164,0
21165,2
21166,2
21167,1
21168,1
21169,1
21170,1
21171,2
21172,0
21173,0
21174,1
21175,1
21176,2
21177,1
21178,0
21179,1
21180,0
21181,2
21182,1
21183,1
21184,2
21185,1
21186,2
21187,2
21188,1
21189,1
21190,2
21191,2
21192,2
21193,2
21194,2
21195,1
21196,1
21197,2
21198,1
21199,2
21200,2
21201,0
21202,1
21203,2
21204,1
21205,1
21206,2
21207,0
21208,1
21209,2
21210,2
21211,2
21212,1
21213,1
21214,2
21215,2
21216,2
21217,1
21218,2
21219,2
21220,0
21221,2
21222,1
21223,0
21224,0
21225,0
21226,0
21227,1
21228,0
21229,1
21230,1
21231,2
21232,2
21233,2
21234,2
21235,0
21236,1
21237,0
21238,1
21239,2
21240,2
21241,2
21242,1
21243,1
21244,2
21245,0
21246,2
21247,1
21248,0
21249,1
21250,1
21251,2
21252,0
21253,0
21254,2
21255,1
21256,0
21257,2
21258,2
21259,2
21260,0
21261,0
21262,1
21263,1
21264,1
21265,0
21266,1
21267,1
21268,2
21269,1
21270,0
21271,1
21272,1
21273,0
21274,1
21275,1
21276,0
21277,1
21278,2
21279,0
21280,1
21281,2
21282,1
21283,2
21284,2
21285,1
21286,2
21287,2
21288,1
21289,2
21290,2
21291,1
21292,2
21293,0
21294,0
21295,0
21296,0
21297,2
21298,0
21299,0
21300,1
21301,2
21302,0
21303,1
21304,1
21305,2
21306,1
21307,1
21308,0
21309,0
21310,1
21311,1
21312,0
21313,0
21314,0
21315,1
21316,2
21317,1
21318,1
21319,0
21320,0
21321,0
21322,2
21323,0
21324,2
21325,1
21326,1
21327,1
21328,1
21329,1
21330,2
21331,1
21332,2
21333,0
21334,1
21335,0
21336,1
21337,1
21338,1
21339,0
21340,2
21341,0
21342,2
21343,1
21344,1
21345,1
21346,0
21347,2
21348,1
21349,2
21350,1
21351,2
21352,1
21353,1
21354,2
21355,0
21356,2
21357,2
21358,1
21359,2
21360,2
21361,1
21362,2
21363,1
21364,0
21365,0
21366,0
21367,2
21368,1
21369,1
21370,2
21371,2
21372,1
21373,0
21374,0
21375,2
21376,1
21377,0
21378,1
21379,2
21380,1
21381,1
21382,1
21383,0
21384,2
21385,0
21386,1
21387,1
21388,0
21389,2
21390,1
21391,1
21392,2
21393,0
21394,0
21395,2
21396,2
21397,0
21398,1
21399,0
21400,1
21401,0
21402,2
21403,2
21404,1
21405,1
21406,2
21407,0
21408,2
21409,0
21410,2
21411,2
21412,0
21413,0
21414,2
21415,2
21416,2
21417,0
21418,2
21419,2
21420,2
21421,1
21422,0
21423,1
21424,2
21425,2
21426,2
21427,0
21428,1
21429,1
21430,2
21431,1
21432,1
21433,0
21434,2
21435,2
21436,2
21437,1
21438,0
21439,1
21440,1
21441,2
21442,2
21443,2
21444,2
21445,2
21446,1
21447,2
21448,2
21449,1
21450,2
21451,1
21452,0
21453,2
21454,0
21455,0
21456,2
21457,2
21458,0
21459,1
21460,1
21461,0
21462,1
21463,1
21464,0
21465,1
21466,0
21467,2
21468,1
21469,0
21470,0
21471,1
21472,1
21473,2
21474,2
21475,1
21476,1
21477,1
21478,2
21479,1
21480,1
21481,1
21482,2
21483,1
21484,0
21485,1
21486,1
21487,1
21488,2
21489,2
21490,2
21491,0
21492,1
21493,1
21494,1
21495,0
21496,2
21497,0
21498,1
21499,0
21500,2
21501,2
21502,2
21503,0
21504,0
21505,1
21506,2
21507,2
21508,0
21509,0
21510,2
21511,0
21512,1
21513,1
21514,1
21515,2
21516,1
21517,1
21518,2
21519,0
21520,1
21521,0
21522,1
21523,1
21524,1
21525,2
21526,1
21527,1
21528,2
21529,1
21530,1
21531,1
21532,1
21533,1
21534,1
21535,2
21536,0
21537,1
21538,2
21539,2
21540,2
21541,1
21542,1
21543,1
21544,1
21545,1
21546,1
21547,1
21548,1
21549,0
21550,2
21551,0
21552,1
21553,2
21554,0
21555,0
21556,0
21557,0
21558,1
21559,1
21560,0
21561,2
21562,1
21563,2
21564,2
21565,2
21566,2
21567,0
21568,2
21569,1
21570,2
21571,1
21572,1
21573,1
21574,2
21575,0
21576,2
21577,0
21578,0
21579,0
21580,2
21581,0
21582,1
21583,1
21584,0
21585,1
21586,2
21587,1
21588,0
21589,1
21590,0
21591,1
21592,1
21593,2
21594,0
21595,0
21596,2
21597,1
21598,2
21599,0
21600,1
21601,1
21602,0
21603,0
21604,1
21605,0
21606,1
21607,1
21608,2
21609,1
21610,1
21611,1
21612,1
21613,1
21614,0
21615,2
21616,1
21617,1
21618,2
21619,1
21620,2
21621,2
21622,2
21623,0
21624,2
21625,1
21626,2
21627,2
21628,1
21629,2
21630,1
21631,0
21632,1
21633,0
21634,1
21635,2
21636,1
21637,1
21638,1
21639,0
21640,1
21641,2
21642,1
21643,1
21644,2
21645,0
21646,0
21647,0
21648,0
21649,2
21650,0
21651,2
21652,0
21653,0
21654,2
21655,0
21656,1
21657,0
21658,0
21659,1
21660,2
21661,2
21662,1
21663,0
21664,1
21665,1
21666,1
21667,1
21668,1
21669,1
21670,1
21671,1
21672,2
21673,2
21674,0
21675,0
21676,2
21677,1
21678,0
21679,1
21680,1
21681,1
21682,0
21683,1
21684,0
21685,0
21686,1
21687,2
21688,0
21689,1
21690,2
21691,0
21692,2
21693,1
21694,1
21695,0
21696,0
21697,0
21698,1
21699,2
21700,0
21701,0
21702,0
21703,2
21704,1
21705,1
21706,2
21707,1
21708,1
21709,0
21710,0
21711,0
21712,0
21713,0
21714,0
21715,2
21716,1
21717,2
21718,1
21719,2
21720,2
21721,0
21722,0
21723,2
21724,0
21725,2
21726,1
21727,2
21728,2
21729,2
21730,2
21731,2
21732,1
21733,0
21734,1
21735,1
21736,2
21737,2
21738,0
21739,0
21740,2
21741,1
21742,0
21743,0
21744,1
21745,1
21746,2
21747,1
21748,0
21749,0
21750,0
21751,2
21752,1
21753,2
21754,0
21755,2
21756,2
21757,1
21758,1
21759,0
21760,1
21761,1
21762,1
21763,2
21764,1
21765,0
21766,0
21767,2
21768,2
21769,2
21770,1
21771,0
21772,1
21773,2
21774,0
21775,0
21776,0
21777,1
21778,2
21779,1
21780,2
21781,0
21782,1
21783,0
21784,2
21785,2
21786,2
21787,1
21788,0
21789,0
21790,1
21791,1
21792,2
21793,2
21794,1
21795,1
21796,0
21797,2
21798,1
21799,1
21800,2
21801,0
21802,2
21803,1
21804,1
21805,0
21806,0
21807,2
21808,2
21809,0
21810,0
21811,2
21812,1
21813,1
21814,2
21815,2
21816,1
21817,2
21818,2
21819,2
21820,0
21821,2
21822,1
21823,0
21824,2
21825,1
21826,2
21827,1
21828,2
21829,2
21830,2
21831,2
21832,0
21833,2
21834,0
21835,1
21836,0
21837,0
21838,1
21839,1
21840,2
21841,0
21842,2
21843,0
21844,2
21845,0
21846,1
21847,2
21848,2
21849,1
21850,2
21851,1
21852,0
21853,1
21854,2
21855,1
21856,1
21857,1
21858,1
21859,1
21860,2
21861,2
21862,1
21863,2
21864,2
21865,1
21866,1
21867,1
21868,1
21869,2
21870,0
21871,0
21872,0
21873,2
21874,0
21875,0
21876,2
21877,2
21878,1
21879,1
21880,2
21881,0
21882,0
21883,2
21884,2
21885,1
21886,2
21887,2
21888,0
21889,2
21890,1
21891,2
21892,1
21893,1
21894,1
21895,2
21896,0
21897,2
21898,0
21899,0
21900,1
21901,0
21902,1
21903,1
21904,0
21905,1
21906,1
21907,2
21908,2
21909,1
21910,1
21911,1
21912,2
21913,1
21914,2
21915,2
21916,1
21917,1
21918,0
21919,1
21920,0
21921,0
21922,1
21923,0
21924,1
21925,2
21926,2
21927,0
21928,1
21929,1
21930,0
21931,1
21932,1
21933,2
21934,0
21935,0
21936,2
21937,1
21938,0
21939,1
21940,2
21941,0
21942,1
21943,0
21944,2
21945,2
21946,0
21947,2
21948,2
21949,0
21950,1
21951,1
21952,2
21953,0
21954,0
21955,0
21956,1
21957,0
21958,0
21959,2
21960,0
21961,1
21962,2
21963,2
21964,1
21965,0
21966,2
21967,1
21968,2
21969,0
21970,1
21971,0
21972,2
21973,1
21974,0
21975,1
21976,0
21977,1
21978,1
21979,2
21980,1
21981,1
21982,0
21983,1
21984,2
21985,2
21986,1
21987,2
21988,1
21989,0
21990,1
21991,2
21992,1
21993,0
21994,2
21995,1
21996,2
21997,2
21998,2
21999,2
22000,0
22001,2
22002,2
22003,1
22004,0
22005,1
22006,2
22007,1
22008,0
22009,0
22010,2
22011,1
22012,0
22013,0
22014,2
22015,1
22016,1
22017,0
22018,1
22019,0
22020,2
22021,1
22022,1
22023,0
22024,2
22025,2
22026,0
22027,0
22028,2
22029,2
22030,0
22031,1
22032,0
22033,2
22034,0
22035,0
22036,2
22037,2
22038,1
22039,1
22040,0
22041,1
22042,1
22043,2
22044,1
22045,1
22046,2
22047,1
22048,2
22049,2
22050,1
22051,0
22052,1
22053,2
22054,2
22055,1
22056,2
22057,1
22058,2
22059,1
22060,0
22061,0
22062,1
22063,2
22064,2
22065,1
22066,2
22067,0
22068,2
22069,1
22070,1
22071,0
22072,1
22073,0
22074,2
22075,1
22076,1
22077,0
22078,0
22079,1
22080,0
22081,2
22082,2
22083,2
22084,0
22085,2
22086,0
22087,0
22088,1
22089,1
22090,1
22091,1
22092,1
22093,1
22094,1
22095,0
22096,0
22097,0
22098,1
22099,1
22100,0
22101,1
22102,1
22103,0
22104,0
22105,2
22106,0
22107,2
22108,1
22109,0
22110,1
22111,2
22112,2
22113,0
22114,1
22115,2
22116,2
22117,1
22118,1
22119,1
22120,1
22121,1
22122,1
22123,2
22124,1
22125,0
22126,1
22127,1
22128,2
22129,1
22130,2
22131,1
22132,0
22133,1
22134,2
22135,2
22136,1
22137,2
22138,2
22139,1
22140,2
22141,1
22142,2
22143,1
22144,1
22145,2
22146,1
22147,1
22148,2
22149,1
22150,1
22151,1
22152,1
22153,1
22154,1
22155,1
22156,1
22157,1
22158,0
22159,2
22160,2
22161,2
22162,1
22163,1
22164,1
22165,1
22166,2
22167,1
22168,0
22169,2
22170,0
22171,1
22172,2
22173,1
22174,1
22175,2
22176,0
22177,0
22178,0
22179,1
22180,0
22181,2
22182,0
22183,0
22184,2
22185,1
22186,0
22187,0
22188,1
22189,2
22190,1
22191,1
22192,2
22193,1
22194,1
22195,2
22196,1
22197,0
22198,1
22199,0
22200,2
22201,0
22202,0
22203,1
22204,2
22205,2
22206,0
22207,0
22208,2
22209,2
22210,1
22211,2
22212,2
22213,0
22214,2
22215,1
22216,2
22217,0
22218,2
22219,2
22220,1
22221,1
22222,0
22223,1
22224,1
22225,2
22226,0
22227,0
22228,2
22229,1
22230,1
22231,2
22232,0
22233,0
22234,2
22235,0
22236,1
22237,1
22238,2
22239,1
22240,2
22241,0
22242,1
22243,0
22244,0
22245,2
22246,0
22247,1
22248,2
22249,1
22250,0
22251,1
22252,0
22253,2
22254,0
22255,1
22256,1
22257,2
22258,1
22259,1
22260,0
22261,0
22262,0
22263,0
22264,0
22265,2
22266,0
22267,1
22268,1
22269,1
22270,1
22271,2
22272,1
22273,1
22274,2
22275,2
22276,1
22277,1
22278,0
22279,0
22280,2
22281,0
22282,2
22283,1
22284,0
22285,2
22286,1
22287,2
22288,1
22289,2
22290,1
22291,2
22292,2
22293,0
22294,0
22295,2
22296,1
22297,2
22298,0
22299,2
22300,0
22301,2
22302,2
22303,0
22304,2
22305,1
22306,0
22307,2
22308,1
22309,2
22310,1
22311,2
22312,2
22313,1
22314,0
22315,2
22316,0
22317,2
22318,2
22319,1
22320,1
22321,1
22322,2
22323,1
22324,1
22325,0
22326,1
22327,0
22328,2
22329,2
22330,2
22331,2
22332,0
22333,1
22334,1
22335,2
22336,2
22337,1
22338,0
22339,1
22340,2
22341,2
22342,2
22343,1
22344,1
22345,1
22346,1
22347,2
22348,0
22349,0
22350,0
22351,2
22352,1
22353,0
22354,0
22355,1
22356,1
22357,1
22358,2
22359,1
22360,1
22361,0
22362,0
22363,1
22364,1
22365,1
22366,0
22367,0
22368,2
22369,1
22370,1
22371,0
22372,2
22373,1
22374,1
22375,1
22376,2
22377,2
22378,1
22379,0
22380,2
22381,2
22382,1
22383,0
22384,1
22385,1
22386,0
22387,1
22388,1
22389,2
22390,1
22391,1
22392,1
22393,2
22394,1
22395,0
22396,1
22397,2
22398,0
22399,0
22400,1
22401,2
22402,2
22403,0
22404,0
22405,1
22406,0
22407,2
22408,1
22409,1
22410,1
22411,1
22412,1
22413,2
22414,1
22415,1
22416,0
22417,1
22418,2
22419,2
22420,1
22421,0
22422,1
22423,1
22424,2
22425,0
22426,2
22427,1
22428,1
22429,2
22430,1
22431,2
22432,0
22433,2
22434,2
22435,1
22436,2
22437,1
22438,0
22439,0
22440,1
22441,1
22442,1
22443,2
22444,2
22445,0
22446,0
22447,2
22448,0
22449,1
22450,0
22451,1
22452,2
22453,0
22454,1
22455,0
22456,2
22457,1
22458,1
22459,1
22460,2
22461,0
22462,0
22463,0
22464,1
22465,2
22466,0
22467,1
22468,2
22469,2
22470,2
22471,1
22472,2
22473,0
22474,0
22475,1
22476,2
22477,0
22478,1
22479,0
22480,0
22481,2
22482,1
22483,1
22484,2
22485,2
22486,1
22487,2
22488,1
22489,2
22490,0
22491,2
22492,1
22493,1
22494,2
22495,1
22496,1
22497,2
22498,1
22499,0
22500,2
22501,2
22502,0
22503,1
22504,1
22505,1
22506,1
22507,1
22508,0
22509,1
22510,0
22511,1
22512,0
22513,1
22514,0
22515,1
22516,1
22517,1
22518,2
22519,2
22520,2
22521,1
22522,2
22523,1
22524,0
22525,1
22526,2
22527,2
22528,0
22529,1
22530,2
22531,1
22532,1
22533,1
22534,1
22535,2
22536,1
22537,0
22538,1
22539,1
22540,2
22541,1
22542,2
22543,2
22544,0
22545,1
22546,1
22547,1
22548,1
22549,1
22550,2
22551,1
22552,1
22553,0
22554,2
22555,2
22556,2
22557,2
22558,1
22559,1
22560,1
22561,2
22562,1
22563,1
22564,2
22565,2
22566,1
22567,2
22568,2
22569,1
22570,1
22571,1
22572,0
22573,1
22574,2
22575,1
22576,0
22577,1
22578,2
22579,0
22580,2
22581,0
22582,0
